,close,date,high,low,open,quoteVolume,volume,weightedAverage
64,9.329e-05,1509090000,9.337e-05,9.076e-05,9.215e-05,20098.25098384,1.85155113,9.212e-05
65,9.309e-05,1509090300,9.31e-05,9.309e-05,9.309e-05,2440.49396617,0.22718641,9.309e-05
66,9.299e-05,1509090600,9.379e-05,9.075e-05,9.325e-05,3181.24867568,0.29143218,9.16e-05
67,9.111e-05,1509090900,9.3e-05,9.111e-05,9.3e-05,1851.29337203,0.1700953,9.187e-05
68,9.2e-05,1509091200,9.2e-05,9.198e-05,9.198e-05,4278.6347748,0.39360903,9.199e-05
69,9.2e-05,1509091500,9.2e-05,9.175e-05,9.175e-05,309.8123368,0.02849458,9.197e-05
70,9.37e-05,1509091800,9.399e-05,9.2e-05,9.2e-05,9138.83056317,0.85656848,9.372e-05
71,9.398e-05,1509092100,9.398e-05,9.215e-05,9.37e-05,2704.46194812,0.25330112,9.366e-05
72,9.48e-05,1509092400,9.482e-05,9.37e-05,9.399e-05,6415.39974272,0.60159691,9.377e-05
73,9.482e-05,1509092700,9.486e-05,9.399e-05,9.399e-05,1573.72555174,0.14915209,9.477e-05
74,9.48e-05,1509093000,9.486e-05,9.48e-05,9.48e-05,5615.88518366,0.53266483,9.484e-05
75,9.48e-05,1509093300,9.486e-05,9.48e-05,9.485e-05,1939.24600319,0.18385692,9.48e-05
76,9.285e-05,1509093600,9.497e-05,9.2e-05,9.282e-05,3919.876078,0.36521512,9.317e-05
77,9.473e-05,1509093900,9.474e-05,9.473e-05,9.474e-05,2162.47664174,0.20487295,9.473e-05
78,9.486e-05,1509094200,9.486e-05,9.27e-05,9.468e-05,2260.82752082,0.21373137,9.453e-05
79,0.00010241,1509094500,0.00010241,9.485e-05,9.486e-05,28922.70042358,2.79398052,9.66e-05
80,0.00010339,1509094800,0.00010403,9.883e-05,0.00010241,39175.61680497,4.01109645,0.00010238
81,0.00010018,1509095100,0.00010358,0.00010018,0.00010358,12305.40989975,1.24756657,0.00010138
82,0.00010199,1509095400,0.00010334,0.0001,0.00010022,6707.88755632,0.67694938,0.00010091
83,0.000102,1509095700,0.000102,0.00010001,0.00010167,7807.6660778,0.78859731,0.000101
84,0.00010375,1509096000,0.000104,0.00010162,0.00010399,9237.7293357,0.95590584,0.00010347
85,0.00010112,1509096300,0.00010388,0.00010051,0.00010373,9850.6609337,1.00574341,0.00010209
86,0.00010099,1509096600,0.000102,9.474e-05,0.00010052,19999.08680748,1.93977807,9.699e-05
87,9.817e-05,1509096900,9.88e-05,9.621e-05,9.88e-05,1182.96982544,0.11621894,9.824e-05
88,9.789e-05,1509097200,9.903e-05,9.464e-05,9.818e-05,12470.78159375,1.2060455,9.67e-05
89,9.847e-05,1509097500,9.849e-05,9.472e-05,9.749e-05,14653.53485729,1.40344194,9.577e-05
90,9.65e-05,1509097800,9.796e-05,9.65e-05,9.651e-05,5709.91987508,0.55263401,9.678e-05
91,9.6e-05,1509098100,9.75e-05,9.6e-05,9.739e-05,13031.17952538,1.25432811,9.625e-05
92,9.5e-05,1509098400,9.651e-05,9.339e-05,9.601e-05,14628.62618187,1.38364404,9.458e-05
93,9.539e-05,1509098700,9.548e-05,9.34e-05,9.412e-05,3151.7324159,0.29844089,9.469e-05
94,9.549e-05,1509099000,9.597e-05,9.347e-05,9.54e-05,3213.48429893,0.30659719,9.54e-05
95,9.705e-05,1509099300,9.824e-05,9.549e-05,9.549e-05,13391.81910649,1.29738005,9.687e-05
96,9.7e-05,1509099600,9.799e-05,9.699e-05,9.705e-05,2886.0292314,0.28048143,9.718e-05
97,9.3e-05,1509099900,9.7e-05,9.3e-05,9.7e-05,21983.75325899,2.06175789,9.378e-05
98,9.469e-05,1509100200,9.62e-05,9.341e-05,9.399e-05,3025.57582083,0.28603307,9.453e-05
99,9.301e-05,1509100500,9.499e-05,9.301e-05,9.44e-05,5758.03184951,0.54271812,9.425e-05
100,9.4e-05,1509100800,9.4e-05,9.3e-05,9.301e-05,1295.97399738,0.12077203,9.319e-05
101,9.296e-05,1509101100,9.426e-05,9.296e-05,9.397e-05,4025.32572826,0.37634071,9.349e-05
102,9.57e-05,1509101400,9.57e-05,9.23e-05,9.251e-05,8325.62325628,0.77766002,9.34e-05
103,9.5e-05,1509101700,9.655e-05,9.5e-05,9.57e-05,4135.48365497,0.39519785,9.556e-05
104,9.4e-05,1509102000,9.498e-05,9.4e-05,9.401e-05,3110.12264306,0.29247557,9.403e-05
105,9.401e-05,1509102300,9.401e-05,9.401e-05,9.401e-05,1022.85448358,0.09615855,9.401e-05
106,9.552e-05,1509102600,9.671e-05,9.394e-05,9.401e-05,14536.80170118,1.39766822,9.614e-05
107,9.798e-05,1509102900,9.851e-05,9.64e-05,9.64e-05,17469.21621047,1.70623422,9.767e-05
108,9.89e-05,1509103200,9.899e-05,9.615e-05,9.75e-05,8056.76806632,0.79181457,9.827e-05
109,9.797e-05,1509103500,9.827e-05,9.797e-05,9.827e-05,361.15006208,0.03538218,9.797e-05
110,9.788e-05,1509103800,9.798e-05,9.788e-05,9.797e-05,11288.28937646,1.10590388,9.796e-05
111,9.699e-05,1509104100,9.758e-05,9.552e-05,9.605e-05,1534.54583707,0.14705897,9.583e-05
112,9.649e-05,1509104400,9.731e-05,9.6e-05,9.685e-05,1678.10470514,0.16239367,9.677e-05
113,9.662e-05,1509104700,9.663e-05,9.467e-05,9.56e-05,8230.59701675,0.78422239,9.528e-05
114,9.653e-05,1509105000,9.662e-05,9.502e-05,9.661e-05,5947.12128957,0.57212546,9.62e-05
115,9.599e-05,1509105300,9.662e-05,9.599e-05,9.661e-05,12353.18756259,1.1928994,9.656e-05
116,9.552e-05,1509105600,9.662e-05,9.551e-05,9.661e-05,6510.96852602,0.62889166,9.658e-05
117,9.66e-05,1509105900,9.66e-05,9.659e-05,9.659e-05,17.29996232,0.00167101,9.659e-05
118,9.431e-05,1509106200,9.64e-05,9.421e-05,9.554e-05,2659.36813827,0.25229499,9.487e-05
119,9.349e-05,1509106500,9.597e-05,9.349e-05,9.593e-05,8164.13793253,0.76906264,9.42e-05
120,9.112e-05,1509106800,9.346e-05,9.112e-05,9.341e-05,7675.46182265,0.7067377,9.207e-05
121,9.116e-05,1509107100,9.2e-05,9.116e-05,9.2e-05,2546.78614754,0.23417599,9.194e-05
122,9.113e-05,1509107400,9.191e-05,9.112e-05,9.191e-05,18493.1294996,1.68594946,9.116e-05
123,9.119e-05,1509107700,9.203e-05,9.064e-05,9.203e-05,12849.22597589,1.17754978,9.164e-05
124,8.973e-05,1509108000,9.1e-05,8.973e-05,9.1e-05,6762.03947453,0.61237214,9.056e-05
125,9.043e-05,1509108300,9.043e-05,8.903e-05,8.973e-05,7693.31443019,0.69243863,9e-05
126,8.95e-05,1509108600,9.1e-05,8.902e-05,9.099e-05,12870.02068949,1.15271529,8.956e-05
127,9.11e-05,1509108900,9.111e-05,8.9e-05,8.949e-05,8034.96606412,0.72016823,8.962e-05
128,9.178e-05,1509109200,9.315e-05,9.062e-05,9.103e-05,36786.47139637,3.35829386,9.129e-05
129,9.248e-05,1509109500,9.399e-05,9.15e-05,9.15e-05,31279.86148438,2.88172166,9.212e-05
130,9.367e-05,1509109800,9.374e-05,9.246e-05,9.266e-05,17078.23324921,1.59277019,9.326e-05
131,9.4e-05,1509110100,9.46e-05,9.35e-05,9.35e-05,26600.98909458,2.50026454,9.399e-05
132,9.661e-05,1509110400,9.661e-05,9.247e-05,9.374e-05,17577.11965041,1.67407919,9.524e-05
133,9.505e-05,1509110700,9.661e-05,9.505e-05,9.66e-05,7626.36091882,0.73525634,9.64e-05
134,9.66e-05,1509111000,9.662e-05,9.533e-05,9.645e-05,4652.118406,0.44889108,9.649e-05
135,9.656e-05,1509111300,9.898e-05,9.486e-05,9.66e-05,18955.96665067,1.83528298,9.681e-05
136,9.7e-05,1509111600,9.7e-05,9.455e-05,9.53e-05,5164.97874172,0.49356503,9.555e-05
137,9.538e-05,1509111900,9.6e-05,9.533e-05,9.6e-05,6849.66794104,0.65518013,9.565e-05
138,9.536e-05,1509112200,9.538e-05,9.42e-05,9.538e-05,7171.90524653,0.68357519,9.531e-05
139,9.5e-05,1509112500,9.599e-05,9.5e-05,9.535e-05,10490.36944731,1.00030642,9.535e-05
140,9.539e-05,1509112800,9.593e-05,9.388e-05,9.501e-05,30739.85258534,2.8916137,9.406e-05
141,9.523e-05,1509113100,9.524e-05,9.388e-05,9.524e-05,7110.0538111,0.66917421,9.411e-05
142,9.573e-05,1509113400,9.64e-05,9.457e-05,9.586e-05,3518.7002147,0.33768681,9.596e-05
143,9.559e-05,1509113700,9.572e-05,9.559e-05,9.572e-05,700.56501726,0.0669709,9.559e-05
144,9.6e-05,1509114000,9.601e-05,9.575e-05,9.575e-05,15708.94312596,1.50804575,9.599e-05
145,9.633e-05,1509114300,9.633e-05,9.591e-05,9.591e-05,1990.94731089,0.19131579,9.609e-05
146,9.7e-05,1509114600,9.8e-05,9.616e-05,9.629e-05,26569.97623865,2.579859,9.709e-05
147,0.00010002,1509114900,0.00010099,9.7e-05,9.7e-05,18757.02212445,1.87207731,9.98e-05
148,9.8e-05,1509115200,0.000101,9.8e-05,0.00010001,27295.35811695,2.72952434,9.999e-05
149,9.998e-05,1509115500,9.998e-05,9.646e-05,9.799e-05,38597.40758311,3.80650783,9.862e-05
150,9.885e-05,1509115800,9.894e-05,9.8e-05,9.891e-05,2385.04650584,0.23556322,9.876e-05
151,9.806e-05,1509116100,9.894e-05,9.565e-05,9.885e-05,32872.35610853,3.19202261,9.71e-05
152,9.7e-05,1509116400,9.766e-05,9.601e-05,9.676e-05,12408.63886046,1.19860087,9.659e-05
153,9.601e-05,1509116700,9.7e-05,9.601e-05,9.7e-05,5647.37372865,0.54536847,9.657e-05
154,9.7e-05,1509117000,9.701e-05,9.513e-05,9.601e-05,14023.78481278,1.34697101,9.604e-05
155,9.7e-05,1509117300,9.7e-05,9.601e-05,9.7e-05,9526.03171088,0.92031524,9.661e-05
156,9.7e-05,1509117600,9.7e-05,9.699e-05,9.7e-05,3565.26325987,0.34582939,9.699e-05
157,9.702e-05,1509117900,9.702e-05,9.69e-05,9.702e-05,6153.1713766,0.59678799,9.698e-05
158,9.729e-05,1509118200,9.729e-05,9.583e-05,9.702e-05,4987.96681066,0.48445146,9.712e-05
159,9.678e-05,1509118500,9.729e-05,9.494e-05,9.729e-05,20929.03218849,2.00208168,9.566e-05
160,9.611e-05,1509118800,9.669e-05,9.46e-05,9.669e-05,3355.43766503,0.318899,9.503e-05
161,9.5e-05,1509119100,9.599e-05,9.428e-05,9.599e-05,4625.99072286,0.44144834,9.542e-05
162,9.538e-05,1509119400,9.54e-05,9.424e-05,9.497e-05,1253.28673792,0.1190476,9.498e-05
163,9.52e-05,1509119700,9.53e-05,9.401e-05,9.449e-05,3295.28916278,0.31146378,9.451e-05
164,9.403e-05,1509120000,9.52e-05,9.322e-05,9.519e-05,45688.09462525,4.29896294,9.409e-05
165,9.489e-05,1509120300,9.504e-05,9.4e-05,9.504e-05,13982.05225433,1.31626047,9.413e-05
166,9.309e-05,1509120600,9.448e-05,9.309e-05,9.405e-05,7581.96285194,0.70746639,9.33e-05
167,9.326e-05,1509120900,9.436e-05,9.326e-05,9.436e-05,384.25689772,0.03600705,9.37e-05
168,9.367e-05,1509121200,9.385e-05,9.2e-05,9.308e-05,2861.72519726,0.26553131,9.278e-05
169,9.458e-05,1509121500,9.459e-05,9.337e-05,9.337e-05,10193.78093741,0.95762072,9.394e-05
170,9.457e-05,1509121800,9.457e-05,9.409e-05,9.42e-05,9943.84928631,0.93673231,9.42e-05
171,9.46e-05,1509122100,9.46e-05,9.389e-05,9.451e-05,11753.33822408,1.11058425,9.449e-05
172,9.497e-05,1509122400,9.497e-05,9.46e-05,9.46e-05,240.08212965,0.02279872,9.496e-05
173,9.49e-05,1509122700,9.505e-05,9.402e-05,9.497e-05,7415.77704012,0.70213955,9.468e-05
174,9.522e-05,1509123000,9.522e-05,9.49e-05,9.49e-05,8371.33739311,0.79494591,9.496e-05
175,9.537e-05,1509123300,9.6e-05,9.425e-05,9.536e-05,4032.43489819,0.38431466,9.53e-05
176,9.435e-05,1509123600,9.435e-05,9.309e-05,9.432e-05,2785.42552543,0.26131044,9.381e-05
177,9.463e-05,1509123900,9.609e-05,9.435e-05,9.435e-05,7210.12824176,0.68790276,9.54e-05
178,9.429e-05,1509124200,9.529e-05,9.429e-05,9.463e-05,2211.99825196,0.20860587,9.43e-05
179,9.469e-05,1509124500,9.479e-05,9.429e-05,9.43e-05,1886.47069119,0.17809771,9.44e-05
180,9.44e-05,1509124800,9.455e-05,9.4e-05,9.455e-05,1166.33991298,0.10997291,9.428e-05
181,9.509e-05,1509125100,9.568e-05,9.387e-05,9.45e-05,3039.52456225,0.28737797,9.454e-05
182,9.466e-05,1509125400,9.51e-05,9.339e-05,9.509e-05,534.06829152,0.05023209,9.405e-05
183,9.358e-05,1509125700,9.523e-05,9.358e-05,9.523e-05,370.0,0.03509804,9.485e-05
184,9.502e-05,1509126000,9.502e-05,9.501e-05,9.501e-05,867.17015028,0.08239553,9.501e-05
185,9.356e-05,1509126300,9.502e-05,9.356e-05,9.502e-05,4659.98458618,0.4396335,9.434e-05
186,9.434e-05,1509126600,9.5e-05,9.434e-05,9.497e-05,697.87108593,0.06622866,9.49e-05
187,9.649e-05,1509126900,9.65e-05,9.488e-05,9.488e-05,6875.58959635,0.6581773,9.572e-05
188,9.586e-05,1509127200,9.641e-05,9.5e-05,9.542e-05,2019.01669764,0.19387254,9.602e-05
189,9.463e-05,1509127500,9.568e-05,9.463e-05,9.564e-05,2368.6374642,0.22546307,9.518e-05
190,9.581e-05,1509127800,9.581e-05,9.45e-05,9.463e-05,2523.47424143,0.23946451,9.489e-05
191,9.581e-05,1509128100,9.581e-05,9.5e-05,9.581e-05,1475.08471851,0.14113755,9.568e-05
192,9.62e-05,1509128400,9.65e-05,9.599e-05,9.599e-05,2404.55378117,0.23160382,9.631e-05
193,9.61e-05,1509128700,9.626e-05,9.61e-05,9.626e-05,680.1013325,0.06539033,9.614e-05
194,9.599e-05,1509129000,9.626e-05,9.5e-05,9.615e-05,7589.84959998,0.72338728,9.53e-05
195,9.6e-05,1509129300,9.61e-05,9.428e-05,9.6e-05,20117.4702284,1.93248169,9.605e-05
196,9.6e-05,1509129600,9.6e-05,9.505e-05,9.6e-05,679.21408111,0.06518844,9.597e-05
197,9.608e-05,1509129900,9.608e-05,9.6e-05,9.6e-05,2673.28572082,0.25679718,9.606e-05
198,9.688e-05,1509130200,9.688e-05,9.608e-05,9.61e-05,12150.10581031,1.16885505,9.62e-05
199,9.688e-05,1509130500,9.688e-05,9.687e-05,9.688e-05,3621.80615193,0.35086666,9.687e-05
200,9.999e-05,1509130800,0.0001,9.677e-05,9.687e-05,57746.8582929,5.69443358,9.861e-05
201,0.00010192,1509131100,0.00010192,9.871e-05,9.924e-05,29576.71550027,2.96962298,0.0001004
202,0.0001015,1509131400,0.00010199,0.0001,0.00010192,19630.1523854,1.99093165,0.00010142
203,0.00010229,1509131700,0.00010248,0.00010091,0.00010149,24492.39823742,2.49735003,0.00010196
204,0.00010349,1509132000,0.00010354,0.00010106,0.00010199,36541.1503338,3.7558446,0.00010278
205,0.00011076,1509132300,0.0001141,0.00010349,0.00010353,81803.91206262,8.75453726,0.00010701
206,0.00011601,1509132600,0.00011874,0.00010645,0.00011075,70617.99240026,8.08275893,0.00011445
207,0.00011,1509132900,0.00011771,0.00010508,0.00011602,95057.10109817,10.56873273,0.00011118
208,0.000109,1509133200,0.00011,0.00010472,0.00011,51157.79650352,5.43897886,0.00010631
209,0.00010729,1509133500,0.000109,0.0001055,0.000109,35656.60014401,3.83947736,0.00010767
210,0.00010657,1509133800,0.00010729,0.00010557,0.00010729,5983.92940951,0.63759811,0.00010655
211,0.00010202,1509134100,0.00010664,0.00010202,0.00010664,38166.58441254,3.96684469,0.00010393
212,0.00010405,1509134400,0.00010542,0.0001005,0.00010202,17990.33085676,1.84230525,0.0001024
213,0.00010311,1509134700,0.0001051,0.0001023,0.00010405,11509.66412312,1.18769349,0.00010319
214,0.00010312,1509135000,0.00010426,0.00010223,0.0001041,19127.95135067,1.973348,0.00010316
215,0.00010198,1509135300,0.00010309,0.0001003,0.0001025,6208.36349167,0.63291818,0.00010194
216,0.0001031,1509135600,0.0001031,0.0001004,0.00010101,15454.96875346,1.57569724,0.00010195
217,0.00010253,1509135900,0.00010313,0.00010101,0.00010253,6538.43563257,0.66859394,0.00010225
218,0.0001026,1509136200,0.00010294,0.00010125,0.0001026,1740.85576459,0.17823769,0.00010238
219,0.0001031,1509136500,0.00010313,0.0001026,0.0001026,6460.53304314,0.66593493,0.00010307
220,0.00010312,1509136800,0.00010312,0.00010312,0.00010312,1796.01751199,0.18520532,0.00010312
221,0.00010508,1509137100,0.00010508,0.000103,0.0001031,18460.30345297,1.91838857,0.00010391
222,0.00010677,1509137400,0.0001075,0.00010489,0.00010528,21864.0294005,2.32262192,0.00010623
223,0.00010729,1509137700,0.00010898,0.00010644,0.00010749,37778.03916363,4.05575452,0.00010735
224,0.00010785,1509138000,0.00010799,0.00010599,0.00010729,9170.93129963,0.97775556,0.00010661
225,0.0001055,1509138300,0.00010786,0.0001043,0.0001078,11940.31992827,1.26500763,0.00010594
226,0.000104,1509138600,0.0001065,0.000104,0.00010551,8076.18232748,0.85199388,0.00010549
227,0.00010417,1509138900,0.0001054,0.00010266,0.0001054,8576.35572277,0.8893966,0.0001037
228,0.00010344,1509139200,0.00010401,0.00010224,0.00010401,4522.34966633,0.46390477,0.00010258
229,0.00010358,1509139500,0.00010475,0.00010204,0.0001025,23030.52246499,2.40661723,0.00010449
230,0.00010503,1509139800,0.00010505,0.00010365,0.00010365,309.83702815,0.03246875,0.00010479
231,0.000102,1509140100,0.00010497,0.0001017,0.00010497,10985.94768886,1.13672267,0.00010347
232,0.00010471,1509140400,0.00010471,0.000101,0.000102,4333.9932396,0.44346434,0.00010232
233,0.00010198,1509140700,0.000104,0.000101,0.00010212,20620.41649338,2.09534457,0.00010161
234,0.00010199,1509141000,0.00010201,0.00010112,0.00010112,1837.92476062,0.18634313,0.00010138
235,0.00010075,1509141300,0.00010212,0.00010075,0.00010114,30506.43593211,3.07710738,0.00010086
236,0.000104,1509141600,0.00010401,0.00010075,0.00010212,19230.98359967,1.96745094,0.0001023
237,0.000104,1509141900,0.00010508,0.00010251,0.000104,4118.04343042,0.42873474,0.00010411
238,0.00010398,1509142200,0.000104,0.00010301,0.000104,839.12103824,0.0866572,0.00010327
239,0.000107,1509142500,0.0001078,0.000104,0.000104,31630.49110102,3.35772047,0.00010615
240,0.00010675,1509142800,0.00010795,0.00010501,0.00010699,10468.8050532,1.10748777,0.00010578
241,0.0001068,1509143100,0.0001068,0.00010502,0.00010678,2419.67551103,0.25674205,0.0001061
242,0.0001054,1509143400,0.00010677,0.0001054,0.00010677,901.87420006,0.09577162,0.00010619
243,0.00010391,1509143700,0.0001061,0.000103,0.000106,6124.27313474,0.63785695,0.00010415
244,0.00010431,1509144000,0.00010658,0.0001043,0.0001046,1629.9965812,0.17071537,0.00010473
245,0.00010327,1509144300,0.00010633,0.00010327,0.00010577,21558.38485005,2.28860376,0.00010615
246,0.00010688,1509144600,0.00010688,0.000105,0.000105,11684.60359408,1.24293206,0.00010637
247,0.0001112,1509144900,0.00011218,0.00010696,0.00010696,21065.64546711,2.3154683,0.00010991
248,0.00010985,1509145200,0.0001112,0.00010519,0.0001112,59292.58693675,6.47243311,0.00010916
249,0.00010996,1509145500,0.00011059,0.00010853,0.00010854,48350.87570104,5.31624361,0.00010995
250,0.0001095,1509145800,0.00011015,0.00010862,0.00010996,8624.97578163,0.9457943,0.00010965
251,0.00010891,1509146100,0.0001095,0.00010871,0.0001095,2892.54909454,0.31489932,0.00010886
252,0.000104,1509146400,0.00010891,0.000104,0.00010891,15563.70066234,1.66609648,0.00010705
253,0.00010676,1509146700,0.00010676,0.00010502,0.00010585,7534.24050253,0.79950285,0.00010611
254,0.00010479,1509147000,0.00010676,0.00010232,0.00010675,7400.75747108,0.77628073,0.00010489
255,0.00010607,1509147300,0.00010608,0.00010335,0.00010347,1821.7300574,0.19152555,0.00010513
256,0.00010592,1509147600,0.000106,0.00010477,0.000106,1487.67973007,0.15761918,0.00010594
257,0.00010475,1509147900,0.00010595,0.0001044,0.000105,4421.74540725,0.46333168,0.00010478
258,0.0001045,1509148200,0.00010564,0.0001045,0.00010564,211.97535421,0.02218873,0.00010467
259,0.00010554,1509148500,0.00010565,0.00010449,0.00010449,1000.44647356,0.10564148,0.00010559
260,0.00010552,1509148800,0.00010552,0.00010448,0.0001055,3297.96524405,0.34790455,0.00010549
261,0.0001057,1509149100,0.00010571,0.0001057,0.00010571,5130.75501252,0.54232934,0.0001057
