,close,date,high,low,open,quoteVolume,volume,weightedAverage
25,0.00011068,1505020200,0.00011398,0.00011068,0.00011202,21112.70193776,2.34688363,0.00011115
26,0.00011783,1505020500,0.00011788,0.00010935,0.00011002,42240.21695136,4.80693349,0.00011379
27,0.0001168,1505020800,0.00011789,0.0001151,0.00011783,49469.13474986,5.81775479,0.0001176
28,0.00011998,1505021100,0.000129,0.00011625,0.000117,70574.31471454,8.6406707,0.00012243
29,0.00011801,1505021400,0.00012798,0.00011627,0.00011994,32387.0834223,3.87396357,0.00011961
30,0.00012269,1505021700,0.00012293,0.000119,0.000119,7033.05300393,0.85568853,0.00012166
31,0.00012336,1505022000,0.00012494,0.00011966,0.00011967,7620.12457572,0.93588407,0.00012281
32,0.00011821,1505022300,0.00012488,0.00011821,0.0001247,10475.84195244,1.28038481,0.00012222
33,0.00012094,1505022600,0.00012197,0.00011803,0.00012188,17952.28503966,2.1288894,0.00011858
34,0.0001205,1505022900,0.00012071,0.00011792,0.00012,16398.04526784,1.94783902,0.00011878
35,0.00011856,1505023200,0.00012037,0.00011792,0.000118,34082.17450388,4.07630522,0.0001196
36,0.00012008,1505023500,0.00012009,0.0001181,0.00011857,14136.56429012,1.69199476,0.00011968
37,0.00011987,1505023800,0.00012209,0.00011987,0.00012078,11769.38025614,1.42127981,0.00012076
38,0.00012285,1505024100,0.00012285,0.00011853,0.00011981,7839.53344152,0.94641237,0.00012072
39,0.000123,1505024400,0.00012308,0.0001222,0.00012306,3906.45854032,0.4786425,0.00012252
40,0.00012352,1505024700,0.00012352,0.00012034,0.0001225,21603.70142308,2.6502951,0.00012267
41,0.0001281,1505025000,0.0001281,0.00012,0.00012298,59228.24658298,7.32586301,0.00012368
42,0.00012952,1505025300,0.00013498,0.000128,0.000128,129274.27990943,17.06484764,0.000132
43,0.000132,1505025600,0.00013308,0.00012949,0.00013,31133.44726295,4.06834654,0.00013067
44,0.00012965,1505025900,0.00013425,0.0001296,0.0001329,56022.76228431,7.35284837,0.00013124
45,0.00012501,1505026200,0.0001305,0.00012501,0.00013,122894.44872682,15.96443767,0.0001299
46,0.0001276,1505026500,0.00013,0.00012375,0.000127,84716.63866325,10.68665658,0.00012614
47,0.00012829,1505026800,0.00012991,0.000127,0.0001276,49961.73543279,6.42476206,0.00012859
48,0.00012502,1505027100,0.00012851,0.00012498,0.0001283,17760.37351359,2.25127967,0.00012675
49,0.0001289,1505027400,0.0001289,0.0001225,0.000124,9738.55828177,1.22411726,0.00012569
50,0.00012976,1505027700,0.00012988,0.00012762,0.0001289,44506.51870306,5.74937531,0.00012918
51,0.00012895,1505028000,0.00012985,0.00012781,0.00012781,12740.99745259,1.64382786,0.00012901
52,0.00012969,1505028300,0.00012969,0.00012777,0.00012895,18548.15521837,2.38976851,0.00012884
53,0.000132,1505028600,0.000133,0.0001261,0.0001297,122065.37722154,15.94678162,0.00013064
54,0.00013235,1505028900,0.00013519,0.000132,0.000132,125000.80246264,16.83442465,0.00013467
55,0.0001272,1505029200,0.0001327,0.0001272,0.00013235,92388.10563644,12.00423792,0.00012993
56,0.00012929,1505029500,0.00012929,0.0001265,0.00012704,23001.04884173,2.92814548,0.0001273
57,0.00012898,1505029800,0.00012926,0.0001272,0.00012926,90315.27355058,11.51359405,0.00012748
58,0.0001289,1505030100,0.000129,0.00012726,0.00012895,36799.65711174,4.7452809,0.00012894
59,0.00012888,1505030400,0.0001289,0.00012753,0.0001289,24511.50264059,3.14097378,0.00012814
60,0.00012698,1505030700,0.00012888,0.00012685,0.0001288,16733.24482695,2.1361834,0.00012766
61,0.00012562,1505031000,0.00012782,0.00012556,0.00012611,28860.5408571,3.63574092,0.00012597
62,0.00012558,1505031300,0.00012738,0.00012555,0.00012562,18563.36081117,2.33703848,0.00012589
63,0.00012503,1505031600,0.00012695,0.000125,0.00012558,20101.78188492,2.51685827,0.0001252
64,0.000125,1505031900,0.0001268,0.000125,0.00012677,6173.45292127,0.77779232,0.00012598
65,0.00012414,1505032200,0.00012547,0.000124,0.000125,6149.0936135,0.76616862,0.00012459
66,0.0001215,1505032500,0.00012328,0.00012,0.00012328,177967.81081808,21.40784421,0.00012029
67,0.0001215,1505032800,0.0001215,0.0001211,0.00012113,19174.03318058,2.32516478,0.00012126
68,0.00012126,1505033100,0.00012268,0.00012002,0.00012268,17919.49371451,2.16968307,0.00012107
69,0.00012244,1505033400,0.00012254,0.00012006,0.00012199,26295.7561061,3.18050058,0.00012095
70,0.00011712,1505033700,0.0001225,0.000117,0.00012249,69803.29726807,8.37400285,0.00011996
71,0.00011827,1505034000,0.00011827,0.00011402,0.00011804,29001.84182973,3.36691918,0.00011609
72,0.000118,1505034300,0.00011905,0.00011501,0.00011794,16894.0956921,1.96202638,0.00011613
73,0.00011614,1505034600,0.000118,0.00011614,0.00011659,9822.90413131,1.14870777,0.00011694
74,0.000118,1505034900,0.000118,0.0001152,0.00011521,13957.94746958,1.63444889,0.00011709
75,0.0001153,1505035200,0.00011801,0.00011501,0.00011801,17831.7429721,2.08730186,0.00011705
76,0.0001165,1505035500,0.00011748,0.000114,0.00011603,19849.03813218,2.28383727,0.00011506
77,0.00011415,1505035800,0.00011701,0.00011415,0.000117,6432.72485971,0.74303418,0.0001155
78,0.00011535,1505036100,0.00011539,0.00011415,0.00011415,3027.71511177,0.34686971,0.00011456
79,0.0001154,1505036400,0.00011598,0.0001143,0.00011528,9469.94819892,1.08819733,0.00011491
80,0.00011797,1505036700,0.00011799,0.00011478,0.0001154,16270.09858358,1.88452272,0.00011582
81,0.000115,1505037000,0.00011788,0.00011471,0.00011788,5172.78133709,0.60022272,0.00011603
82,0.00011498,1505037300,0.00011558,0.00011498,0.00011558,1981.81067049,0.22853582,0.00011531
83,0.00011579,1505037600,0.00011579,0.00011491,0.00011498,3148.63114771,0.36198851,0.00011496
84,0.00011566,1505037900,0.00011578,0.00011449,0.00011578,7387.6552918,0.85358901,0.00011554
85,0.00011565,1505038200,0.00011578,0.0001141,0.00011565,9116.58568395,1.04935602,0.0001151
86,0.00011463,1505038500,0.00011565,0.00011463,0.00011565,1338.02742099,0.15449806,0.00011546
87,0.00011517,1505038800,0.00011533,0.0001141,0.00011422,14004.42071858,1.60246412,0.00011442
88,0.00011628,1505039100,0.00011628,0.0001149,0.0001151,19568.29797525,2.26721488,0.00011586
89,0.000115,1505039400,0.00011613,0.0001148,0.00011613,5143.9048294,0.59340751,0.00011536
90,0.0001147,1505039700,0.00011543,0.0001147,0.00011507,1890.89262545,0.21725188,0.00011489
91,0.00011407,1505040000,0.000115,0.00011407,0.000115,9574.04685931,1.09806975,0.00011469
92,0.000115,1505040300,0.0001154,0.00011401,0.00011404,3593.35099085,0.41291305,0.00011491
93,0.00011459,1505040600,0.00011498,0.000114,0.00011498,8547.47407357,0.9779964,0.00011441
94,0.0001107,1505040900,0.000114,0.00011003,0.000114,27736.65956715,3.1003268,0.00011177
95,0.00011242,1505041200,0.00011246,0.0001102,0.0001107,19283.3013239,2.16165122,0.00011209
96,0.00011221,1505041500,0.00011246,0.00011001,0.00011242,28020.70648173,3.09725175,0.00011053
97,0.00011128,1505041800,0.00011242,0.00011128,0.00011129,12284.15018721,1.37341342,0.0001118
98,0.0001112,1505042100,0.00011219,0.0001107,0.00011128,8011.28535635,0.89088592,0.0001112
99,0.00011129,1505042400,0.00011198,0.00011,0.00011198,19791.58035498,2.19912744,0.00011111
100,0.00011075,1505042700,0.00011141,0.00011021,0.00011119,8402.42199041,0.93365332,0.00011111
101,0.00011099,1505043000,0.00011129,0.00011075,0.00011075,10817.08952152,1.20094014,0.00011102
102,0.00011091,1505043300,0.00011099,0.00011,0.00011099,13549.3452245,1.49801075,0.00011055
103,0.00011089,1505043600,0.000111,0.00011035,0.00011091,4787.2136573,0.53022775,0.00011075
104,0.00011239,1505043900,0.0001124,0.00011089,0.00011089,5358.09678821,0.60105847,0.00011217
105,0.00011459,1505044200,0.00011459,0.000112,0.00011239,42294.94565057,4.81457071,0.00011383
106,0.00011541,1505044500,0.0001155,0.00011459,0.00011497,33973.98149419,3.91505504,0.00011523
107,0.00011152,1505044800,0.00011547,0.00011152,0.00011541,40189.67609129,4.56570272,0.0001136
108,0.000113,1505045100,0.00011389,0.0001117,0.00011389,5439.2920612,0.61269504,0.00011264
109,0.00011414,1505045400,0.00011414,0.00011222,0.00011364,5435.8684862,0.61507419,0.00011315
110,0.00011368,1505045700,0.00011435,0.000113,0.00011411,12917.90198944,1.46930648,0.00011374
111,0.00011256,1505046000,0.0001136,0.00011144,0.000113,14108.00902075,1.58551586,0.00011238
112,0.0001111,1505046300,0.00011237,0.0001111,0.00011147,8027.23970898,0.89744893,0.0001118
113,0.00011299,1505046600,0.00011299,0.00011145,0.00011145,6609.89839971,0.74604204,0.00011286
114,0.00011151,1505046900,0.00011299,0.00011147,0.00011299,3122.72956211,0.35131424,0.0001125
115,0.00011152,1505047200,0.00011152,0.00011144,0.00011151,24036.64135223,2.68039717,0.00011151
116,0.0001125,1505047500,0.0001125,0.00011151,0.00011152,9924.76049939,1.11073504,0.00011191
117,0.00011349,1505047800,0.0001135,0.0001125,0.0001125,31686.9469354,3.56650255,0.00011255
118,0.00011352,1505048100,0.00011352,0.0001135,0.0001135,15954.99876766,1.81096284,0.0001135
119,0.0001151,1505048400,0.00011514,0.00011379,0.00011379,43299.31289958,4.96780849,0.00011473
120,0.00011529,1505048700,0.00011529,0.00011419,0.0001148,22965.31893752,2.64434643,0.00011514
121,0.00011459,1505049000,0.0001155,0.00011459,0.00011529,12699.20377724,1.46411843,0.00011529
122,0.00011545,1505049300,0.00011548,0.00011408,0.00011459,13959.51029068,1.61036718,0.00011535
123,0.00011542,1505049600,0.00011545,0.0001146,0.0001148,7291.05158887,0.83955119,0.00011514
124,0.00011543,1505049900,0.00011543,0.00011459,0.00011542,7182.49003816,0.82799775,0.00011528
125,0.00011548,1505050200,0.00011548,0.0001146,0.00011527,4631.4072769,0.53418669,0.00011534
126,0.0001171,1505050500,0.00011736,0.00011549,0.00011549,43864.17623282,5.08592515,0.00011594
127,0.00011958,1505050800,0.0001196,0.00011736,0.0001176,60682.85474878,7.20380306,0.00011871
128,0.00011842,1505051100,0.00011949,0.00011783,0.00011949,18617.03471275,2.20802066,0.0001186
129,0.00011546,1505051400,0.00011894,0.0001153,0.00011843,31781.68833409,3.68258744,0.00011587
130,0.00011742,1505051700,0.00011878,0.00011603,0.00011667,24371.7449669,2.87656722,0.00011802
131,0.00011777,1505052000,0.00011869,0.00011742,0.00011824,39830.26044364,4.70930801,0.00011823
132,0.0001179,1505052300,0.000118,0.00011609,0.000118,15685.31063713,1.84797991,0.00011781
133,0.00011608,1505052600,0.00011798,0.0001158,0.00011777,15647.95307156,1.83184627,0.00011706
134,0.00011669,1505052900,0.00011778,0.0001158,0.00011778,11595.49199472,1.34686619,0.00011615
135,0.00011636,1505053200,0.0001169,0.0001158,0.0001158,10280.05726581,1.19593016,0.00011633
136,0.00011795,1505053500,0.00011797,0.00011636,0.0001165,19729.408175,2.32027069,0.0001176
137,0.00011862,1505053800,0.00011866,0.0001165,0.00011741,36159.68598245,4.27482595,0.00011822
138,0.00012,1505054100,0.000122,0.000118,0.0001186,141916.72484203,16.99970164,0.00011978
139,0.00011899,1505054400,0.00012,0.00011803,0.00012,80986.47647666,9.64146536,0.00011905
140,0.0001195,1505054700,0.00011951,0.00011816,0.000119,28584.39089762,3.40243705,0.00011903
141,0.00011899,1505055000,0.0001195,0.0001185,0.00011941,8220.39701718,0.97695511,0.00011884
142,0.00011948,1505055300,0.0001195,0.000119,0.000119,12520.95978107,1.49416541,0.00011933
143,0.00011909,1505055600,0.00011948,0.00011853,0.00011947,14533.0284486,1.72763659,0.00011887
144,0.00011828,1505055900,0.00011943,0.00011662,0.00011878,27548.14489574,3.26367865,0.00011847
145,0.00011659,1505056200,0.00011868,0.00011551,0.00011868,30629.424209,3.56554295,0.0001164
146,0.00011582,1505056500,0.00011654,0.000115,0.00011596,15811.40678049,1.83133326,0.00011582
147,0.0001158,1505056800,0.00011711,0.00011516,0.00011582,42913.12337454,4.97536221,0.00011594
148,0.00011645,1505057100,0.00011645,0.00011552,0.00011552,18388.26897542,2.13027927,0.00011584
149,0.00011516,1505057400,0.00011588,0.00011439,0.0001158,20548.19073227,2.36698244,0.00011519
150,0.00011331,1505057700,0.00011569,0.000113,0.00011516,22370.90418122,2.55142359,0.00011405
151,0.0001136,1505058000,0.0001145,0.00011308,0.00011311,14960.14808252,1.70500185,0.00011396
152,0.00011532,1505058300,0.00011534,0.00011352,0.00011352,8363.55533571,0.95800712,0.00011454
153,0.00011631,1505058600,0.00011638,0.00011533,0.00011533,18741.19174166,2.1647614,0.0001155
154,0.00011574,1505058900,0.00011603,0.00011506,0.00011575,14819.99358195,1.71386745,0.00011564
155,0.00011699,1505059200,0.000117,0.00011499,0.00011574,39485.79125273,4.60118324,0.00011652
156,0.0001155,1505059500,0.0001158,0.00011431,0.0001154,13629.91610938,1.56478699,0.0001148
157,0.00011511,1505059800,0.00011605,0.00011499,0.0001155,14821.11014548,1.71246875,0.00011554
158,0.00011443,1505060100,0.00011589,0.0001134,0.00011511,23339.29358913,2.67919893,0.00011479
159,0.00011347,1505060400,0.00011491,0.00011347,0.00011491,3916.98537376,0.44705296,0.00011413
160,0.00011301,1505060700,0.000114,0.000113,0.00011359,17287.29285947,1.96145438,0.00011346
161,0.00011262,1505061000,0.00011399,0.00011201,0.00011301,26114.82950179,2.9448045,0.00011276
162,0.00011221,1505061300,0.00011339,0.00011201,0.00011264,18492.64249994,2.07644099,0.00011228
163,0.0001121,1505061600,0.00011221,0.000112,0.00011221,29075.3274394,3.2582306,0.00011206
164,0.0001133,1505061900,0.0001133,0.0001121,0.0001121,14513.25762035,1.63264657,0.00011249
165,0.00011498,1505062200,0.00011498,0.00011335,0.00011335,11471.33498791,1.30887686,0.00011409
166,0.0001147,1505062500,0.00011498,0.0001147,0.0001149,17856.72123173,2.05086208,0.00011485
167,0.0001148,1505062800,0.00011497,0.00011441,0.00011461,32779.45073528,3.76313316,0.0001148
168,0.00011465,1505063100,0.00011495,0.00011461,0.0001148,969.15766697,0.11121931,0.00011475
169,0.00011466,1505063400,0.00011499,0.00011465,0.00011465,24554.31808443,2.82076902,0.00011487
170,0.00011514,1505063700,0.00011526,0.00011457,0.00011499,11071.91043226,1.27398032,0.00011506
171,0.00011564,1505064000,0.00011579,0.00011457,0.00011457,16926.59354688,1.95261573,0.00011535
172,0.00011419,1505064300,0.00011559,0.0001134,0.00011499,31811.5003477,3.64428983,0.00011455
173,0.00011295,1505064600,0.00011419,0.0001128,0.00011419,9936.77427695,1.12775912,0.00011349
174,0.0001128,1505064900,0.00011419,0.0001124,0.0001128,18424.36979803,2.08881948,0.00011337
175,0.0001128,1505065200,0.0001128,0.00011237,0.0001128,12942.54892226,1.45980535,0.00011279
176,0.00011266,1505065500,0.0001128,0.00011266,0.0001128,8766.24930931,0.98838866,0.00011274
177,0.00011205,1505065800,0.00011266,0.00011205,0.00011266,12405.07345548,1.39197361,0.00011221
178,0.00011299,1505066100,0.00011389,0.0001116,0.00011205,53648.12140848,6.04533776,0.00011268
179,0.0001145,1505066400,0.0001145,0.00011334,0.00011334,16141.51645089,1.84042092,0.00011401
180,0.00011466,1505066700,0.0001147,0.0001134,0.0001145,8533.8778937,0.97545917,0.0001143
181,0.00011399,1505067000,0.0001147,0.00011399,0.00011463,6642.01176976,0.75997218,0.00011441
182,0.00011497,1505067300,0.00011498,0.0001147,0.0001147,8054.71178167,0.92588535,0.00011494
183,0.00011499,1505067600,0.00011499,0.00011495,0.00011495,10116.65100268,1.16303842,0.00011496
184,0.0001153,1505067900,0.0001155,0.00011499,0.00011499,12594.11658658,1.45310081,0.00011537
185,0.0001155,1505068200,0.0001155,0.0001151,0.0001151,7787.78565538,0.89934761,0.00011548
186,0.00011887,1505068500,0.00011887,0.0001155,0.00011565,22618.1192031,2.65037833,0.00011717
187,0.00011829,1505068800,0.0001189,0.00011755,0.0001185,18350.76447448,2.17368013,0.00011845
188,0.00011802,1505069100,0.00011879,0.000118,0.00011843,4851.48186583,0.57527312,0.00011857
189,0.00011902,1505069400,0.00011902,0.00011765,0.00011802,14062.28960601,1.66609921,0.00011847
190,0.0001216,1505069700,0.0001216,0.00011902,0.00011902,120158.39654693,14.53160942,0.00012093
191,0.00012269,1505070000,0.00012269,0.000121,0.000121,48961.23050797,5.96379494,0.0001218
192,0.00012449,1505070300,0.00012499,0.00012224,0.00012264,36031.61131687,4.48322257,0.00012442
193,0.0001208,1505070600,0.00012496,0.0001208,0.00012449,77220.35856056,9.4927442,0.00012293
194,0.0001211,1505070900,0.00012188,0.000119,0.00012081,48648.61091798,5.84814986,0.00012021
195,0.00012505,1505071200,0.0001251,0.00012111,0.00012119,32269.77880609,4.00490021,0.0001241
196,0.00012218,1505071500,0.000125,0.00012218,0.000125,17500.200262,2.1662426,0.00012378
197,0.00012256,1505071800,0.00012317,0.00012122,0.00012218,18965.91836881,2.31364117,0.00012198
198,0.00012289,1505072100,0.00012373,0.00012161,0.00012166,38882.55869796,4.78794008,0.00012313
199,0.00012298,1505072400,0.00012322,0.00012216,0.00012289,13221.55912508,1.62388667,0.00012282
200,0.00012381,1505072700,0.00012457,0.00012298,0.00012298,17156.79427909,2.12503229,0.00012385
201,0.00012496,1505073000,0.00012504,0.00012329,0.0001243,45260.94868522,5.63589773,0.00012452
202,0.0001236,1505073300,0.00012487,0.0001235,0.00012487,5936.19564471,0.73858119,0.00012441
203,0.00012331,1505073600,0.00012487,0.00012331,0.0001236,14187.21703005,1.76040597,0.00012408
204,0.00012001,1505073900,0.00012486,0.00012,0.00012486,66104.9846762,8.07322264,0.00012212
205,0.00011743,1505074200,0.00012098,0.00011645,0.00012098,37822.19930301,4.48885267,0.00011868
206,0.000118,1505074500,0.000118,0.0001164,0.00011743,45703.14549635,5.37291537,0.00011756
207,0.00011754,1505074800,0.00011829,0.00011661,0.000118,24079.01450719,2.8285681,0.00011747
208,0.00011804,1505075100,0.00011839,0.00011666,0.00011755,20873.7634956,2.46010587,0.00011785
209,0.00011724,1505075400,0.00011801,0.00011602,0.00011779,49849.41900786,5.82969054,0.00011694
210,0.00011694,1505075700,0.00011724,0.00011467,0.00011712,37928.62480084,4.39548769,0.00011588
211,0.00011513,1505076000,0.00011723,0.000115,0.0001162,18412.097679,2.13898227,0.00011617
212,0.00011566,1505076300,0.0001158,0.00011425,0.00011521,20190.62791808,2.31984456,0.00011489
213,0.00011534,1505076600,0.00011566,0.00011456,0.00011566,2275.60579853,0.2622407,0.00011523
214,0.0001158,1505076900,0.0001158,0.00011461,0.00011534,3613.82259009,0.41626551,0.00011518
215,0.00011825,1505077200,0.00011825,0.0001158,0.0001158,39719.84158268,4.67565756,0.00011771
216,0.00011849,1505077500,0.00011854,0.000118,0.00011823,23264.77765371,2.74812111,0.00011812
217,0.00011798,1505077800,0.0001185,0.0001168,0.00011824,24248.68779869,2.85400583,0.00011769
218,0.0001189,1505078100,0.00011899,0.00011748,0.000118,30915.48087211,3.66192332,0.00011844
219,0.00011888,1505078400,0.00011908,0.0001175,0.00011881,20853.05469334,2.47821176,0.00011884
220,0.00011962,1505078700,0.00011962,0.000118,0.00011892,23064.43943608,2.75342461,0.00011937
221,0.00011829,1505079000,0.00011958,0.0001181,0.0001181,2193.99993951,0.25993907,0.00011847
222,0.0001188,1505079300,0.00011894,0.00011829,0.00011829,13972.4373566,1.65379006,0.00011836
223,0.00011944,1505079600,0.00011949,0.00011883,0.00011939,9205.10353953,1.09904834,0.00011939
224,0.000119,1505079900,0.00011944,0.00011881,0.00011883,10796.59122348,1.28401484,0.00011892
225,0.0001194,1505080200,0.0001194,0.000119,0.000119,3519.53622097,0.42008913,0.00011935
226,0.0001193,1505080500,0.0001194,0.00011877,0.00011899,32077.95598003,3.82063133,0.0001191
227,0.0001193,1505080800,0.00011939,0.00011846,0.000119,4367.1625398,0.52101952,0.0001193
228,0.0001191,1505081100,0.00011938,0.00011861,0.0001193,9767.96806277,1.16333159,0.00011909
229,0.00011935,1505081400,0.00011935,0.0001191,0.0001191,4413.1789992,0.52615921,0.00011922
230,0.0001194,1505081700,0.0001194,0.0001186,0.00011935,9899.57845098,1.18120424,0.00011931
231,0.00011743,1505082000,0.00011939,0.0001171,0.00011939,25814.91195772,3.04116562,0.0001178
232,0.00011888,1505082300,0.00011899,0.00011782,0.00011782,21446.23693521,2.53639915,0.00011826
233,0.00011743,1505082600,0.00011899,0.00011661,0.00011824,30943.85737613,3.63112798,0.00011734
234,0.00011815,1505082900,0.00011825,0.00011743,0.00011743,6652.0017712,0.78321455,0.00011774
235,0.00011689,1505083200,0.0001182,0.00011689,0.00011744,3628.28861782,0.42710948,0.00011771
236,0.0001168,1505083500,0.00011799,0.00011669,0.00011799,1411.82553288,0.16544192,0.00011718
237,0.00011725,1505083800,0.00011762,0.00011661,0.00011669,5793.93939656,0.67793764,0.000117
238,0.00011743,1505084100,0.0001176,0.00011661,0.00011725,7226.99549852,0.84681226,0.00011717
239,0.00011743,1505084400,0.00011743,0.00011684,0.00011743,334.27524185,0.03911977,0.00011702
240,0.00011743,1505084700,0.00011743,0.00011685,0.00011742,1793.39477637,0.21047987,0.00011736
241,0.00011744,1505085000,0.00011744,0.00011689,0.00011743,1065.63979105,0.12508618,0.00011738
242,0.000119,1505085300,0.00012,0.00011744,0.00011744,43374.70909536,5.17682692,0.00011935
243,0.00011841,1505085600,0.00011965,0.00011837,0.00011837,5006.66011231,0.59343569,0.00011852
244,0.00011823,1505085900,0.00011841,0.00011743,0.00011836,7576.96984731,0.89218411,0.00011774
245,0.000118,1505086200,0.00011824,0.00011774,0.00011824,1500.62616556,0.17712418,0.00011803
246,0.00011824,1505086500,0.00011824,0.00011743,0.000118,7045.13239333,0.82967984,0.00011776
247,0.00011825,1505086800,0.00011825,0.00011732,0.00011825,2456.0241628,0.28869186,0.00011754
248,0.00011667,1505087100,0.00011825,0.00011667,0.00011823,3225.85237164,0.37751593,0.00011702
249,0.00011695,1505087400,0.00011776,0.00011661,0.00011669,7148.68356978,0.83502448,0.0001168
250,0.00011716,1505087700,0.00011716,0.00011632,0.0001167,413.62016479,0.04826486,0.00011668
251,0.00011737,1505088000,0.00011742,0.00011706,0.00011706,2379.71405317,0.27934219,0.00011738
252,0.00011739,1505088300,0.0001174,0.00011637,0.0001174,1672.95816446,0.19631465,0.00011734
253,0.00011671,1505088600,0.00011725,0.00011594,0.00011724,4758.24580618,0.55241749,0.00011609
254,0.00011731,1505088900,0.00011731,0.0001167,0.0001171,902.1988252,0.10535681,0.00011677
255,0.00011723,1505089200,0.00011742,0.0001167,0.00011723,2161.565843,0.25347807,0.00011726
256,0.00011788,1505089500,0.00011789,0.0001172,0.00011723,8104.68256861,0.95248359,0.00011752
257,0.00011712,1505089800,0.00011782,0.0001166,0.00011782,5712.23746707,0.66677697,0.00011672
258,0.00011595,1505090100,0.00011742,0.00011569,0.00011712,25427.73982834,2.96501626,0.0001166
259,0.00011596,1505090400,0.00011596,0.00011483,0.00011596,21138.60189441,2.43787564,0.00011532
260,0.00011619,1505090700,0.00011725,0.00011453,0.00011596,15318.25008526,1.78076834,0.00011625
261,0.00011741,1505091000,0.00011741,0.0001161,0.00011718,23236.15070002,2.7199716,0.00011705
262,0.00011825,1505091300,0.00011825,0.00011665,0.00011668,8911.29110554,1.04808497,0.00011761
263,0.00011814,1505091600,0.00011825,0.00011814,0.00011825,2588.64146139,0.30602766,0.00011821
264,0.00011915,1505091900,0.00011925,0.00011814,0.00011826,46059.19675508,5.47383637,0.00011884
265,0.00011854,1505092200,0.00011934,0.00011854,0.00011917,51007.41543186,6.07904122,0.00011917
266,0.00011786,1505092500,0.00011935,0.00011786,0.00011932,19686.09620599,2.3362583,0.00011867
267,0.00011904,1505092800,0.00011908,0.00011776,0.00011786,15349.14722064,1.82075317,0.00011862
268,0.00011899,1505093100,0.00011907,0.00011814,0.00011899,5305.91422662,0.62955233,0.00011865
269,0.00011775,1505093400,0.00011899,0.00011775,0.00011899,6531.48633113,0.77019636,0.00011792
270,0.0001172,1505093700,0.0001187,0.0001172,0.00011776,38179.60831899,4.48717303,0.00011752
271,0.00011701,1505094000,0.00011825,0.00011661,0.00011819,7081.07016999,0.82985298,0.00011719
272,0.00011723,1505094300,0.00011824,0.00011723,0.00011738,1070.67563939,0.12602605,0.0001177
273,0.00011848,1505094600,0.00011848,0.00011755,0.00011755,10068.7252013,1.19023109,0.00011821
274,0.00011851,1505094900,0.00011851,0.00011824,0.00011824,9280.58363935,1.0997626,0.0001185
275,0.00011879,1505095200,0.00011879,0.00011786,0.00011851,2675.93456255,0.31741779,0.00011861
276,0.00011879,1505095500,0.0001188,0.00011876,0.00011876,13451.65515559,1.59760626,0.00011876
277,0.00011947,1505095800,0.00011947,0.00011879,0.00011879,6037.79349356,0.71826484,0.00011896
278,0.00012,1505096100,0.00012,0.00011947,0.00011947,41128.82967707,4.92601803,0.00011977
279,0.00011908,1505096400,0.00012,0.00011908,0.00012,23091.33796442,2.76457939,0.00011972
280,0.00012,1505096700,0.00012,0.00011911,0.00011999,6698.69936174,0.80376528,0.00011998
