,close,date,high,low,open,quoteVolume,volume,weightedAverage
45,1.025,1502695200,1.0329999,1.025,1.02680571,2.05514809,2.11701292,1.03010237
46,1.01380571,1502695500,1.0329999,1.01380571,1.025,31.51890488,31.97727451,1.01454268
47,1.01380574,1502695800,1.03299979,1.01380571,1.01380571,51.13978887,52.82410415,1.03293551
48,1.03299884,1502696100,1.03299884,1.01380581,1.01380581,0.05515209,0.05696912,1.03294591
49,1.03999974,1502696400,1.04,1.01200003,1.01380575,77.06150597,79.8238306,1.03584571
50,1.03599984,1502696700,1.03999932,1.01588589,1.03999932,0.39436425,0.40657314,1.03095842
51,1.01200221,1502697000,1.03599933,1.01200221,1.03599933,5.03044536,5.11919105,1.01764171
52,1.03159937,1502697300,1.03159969,1.01200221,1.01200221,3.97065816,4.08250976,1.02816953
53,1.01,1502697600,1.03159941,1.01,1.03159941,61.70809077,62.52072603,1.01316902
54,1.03108326,1502697900,1.03108326,1.03108326,1.03108326,0.09610031,0.09908742,1.03108326
55,1.01999943,1502698200,1.01999973,1.0,1.01000001,124.68235597,125.02330361,1.00273452
56,1.02095803,1502698500,1.02095803,1.00045781,1.00045781,1.89948347,1.90923353,1.005133
57,1.01,1502698800,1.01,1.00095805,1.00095805,1.66753656,1.67412063,1.00394838
58,1.00204032,1502699100,1.00204032,1.00204032,1.00204032,0.00117286,0.00117525,1.00204032
59,1.01,1502699400,1.01,1.00204034,1.00204034,1.27210968,1.27509307,1.00234523
60,1.02044752,1502699700,1.02044754,1.01,1.01,0.21852933,0.22261171,1.01868117
61,1.01,1502700000,1.01,1.01,1.01,0.5334907,0.5388256,1.01
62,1.01999935,1502700300,1.01999935,1.0000002,1.01,0.75209711,0.75695056,1.00645323
63,0.99500001,1502700600,1.01999905,0.99500001,1.0,56.47469197,56.40228443,0.99871787
64,1.01969987,1502700900,1.01969989,0.9950002,1.01969989,1.04869104,1.06741012,1.01784995
65,1.0,1502701200,1.0196,1.0,1.00000001,1.67690706,1.68909741,1.00726954
66,1.0,1502701500,1.0,0.99600018,1.0,3.34672346,3.346717,0.99999807
67,1.00115891,1502701800,1.01889991,1.00000001,1.01889991,0.01943256,0.01962371,1.00983703
68,1.01889989,1502702100,1.01889989,1.01889989,1.01889989,0.99138575,1.01012283,1.01889989
69,1.01899998,1502702400,1.019,1.0189,1.0189,11.71617113,11.93868015,1.01899161
70,1.01899998,1502702700,1.02044754,1.01899998,1.01899998,15.09356464,15.38265518,1.01915323
71,1.00900001,1502703000,1.02899984,1.00700001,1.02044754,4.61285677,4.72241365,1.02375033
72,1.00900001,1502703300,1.00900001,1.00001006,1.00001006,0.13517295,0.13574429,1.00422677
73,1.00000002,1502703600,1.02899917,1.0,1.02899917,43.09688489,43.41903395,1.00747499
74,0.99000022,1502703900,1.01999986,0.99000022,1.01999986,2.83686452,2.88393668,1.01659302
75,0.99185695,1502704200,0.99185695,0.9918569,0.9918569,0.0036455,0.00361581,0.99185694
76,1.0193992,1502704500,1.0193992,1.0,1.00000002,1.52250767,1.52840587,1.003874
77,1.0000001,1502704800,1.01939866,1.0000001,1.01939866,41.55105505,41.55402629,1.0000715
78,1.01799989,1502705100,1.01885691,0.99518979,1.01885691,11.67207799,11.63788428,0.99707046
79,1.00000001,1502705400,1.00000001,1.00000001,1.00000001,1.56926438,1.56926439,1.00000001
80,1.00000005,1502705700,1.00000005,1.00000002,1.00000002,0.29538749,0.29538749,1.00000002
81,1.00010005,1502706000,1.0158,1.00000005,1.0158,90.10158984,90.35856118,1.00285201
82,1.00010013,1502706300,1.0179,1.00010013,1.0179,1.28592544,1.30499523,1.01482963
83,1.00010014,1502706600,1.01797992,1.00010014,1.01797992,0.04787503,0.04823831,1.00758829
84,1.00010014,1502706900,1.01797976,1.00010014,1.00010014,1.11281215,1.12014272,1.00658743
85,1.01699958,1502707200,1.0169999,1.00010015,1.0169999,17.34853047,17.62385407,1.01587013
86,1.00010017,1502707500,1.01599992,1.00010016,1.00010016,7.62850337,7.68383075,1.00725271
87,1.017999,1502707800,1.017999,1.00010017,1.01799899,18.24463222,18.4049546,1.00878737
88,1.03,1502708100,1.04999999,1.017999,1.017999,57.53860615,59.3567603,1.03159885
89,1.01588635,1502708400,1.04999962,1.01588635,1.04999962,22.47200417,23.2059504,1.03266047
90,1.02051002,1502708700,1.02999998,1.016,1.016,8.30951487,8.48074668,1.02060671
91,1.0186,1502709000,1.04999859,0.99185702,1.04999859,141.38427088,142.36144689,1.00691149
92,1.04899666,1502709300,1.04899955,1.00273326,1.0186,15.16670131,15.90094844,1.04841178
93,1.02,1502709600,1.02,1.02,1.02,0.04975957,0.05075476,1.02
94,1.01999997,1502709900,1.01999997,1.01999994,1.01999994,2.529079,2.57966048,1.01999996
95,1.00000001,1502710200,1.01999934,1.00000001,1.01999933,11.10422574,11.17488571,1.00636334
96,1.0,1502710500,1.00000001,1.0,1.00000001,6.07136236,6.0713624,1.0
97,1.01939845,1502710800,1.01939845,1.0,1.0,5.55083242,5.64976451,1.01782292
98,1.0001,1502711100,1.01799997,1.0,1.01799997,0.10639201,0.10828345,1.01777811
99,1.01049058,1502711400,1.01799986,1.00010007,1.01799986,21.0408913,21.41321181,1.01769509
100,1.0174905,1502711700,1.01749052,1.01049058,1.01749052,0.95587475,0.9681235,1.01281418
101,1.01658153,1502712000,1.0170904,1.00010001,1.0170904,0.52979042,0.53707674,1.01375321
102,1.01658139,1502712300,1.01658143,1.00010001,1.00010001,3.92115055,3.98501814,1.01628797
103,1.01658092,1502712600,1.01658125,1.01658092,1.01658125,2.68923801,2.73382871,1.01658116
104,1.01658147,1502712900,1.01658147,1.00100001,1.01658141,0.78232159,0.79528011,1.01656418
105,1.01658147,1502713200,1.01658147,1.01658147,1.01658147,0.06100556,0.06201712,1.01658147
106,1.0193992,1502713500,1.0193992,1.01658184,1.01658184,4.11756755,4.1897913,1.01754039
107,1.02,1502713800,1.02,1.0193992,1.0193992,1.87424348,1.91077678,1.01949229
108,1.01950001,1502714100,1.03,1.01950001,1.0201,40.84551284,42.00367249,1.02835463
109,1.00700001,1502714400,1.0289697,1.00700001,1.01950001,7.21564272,7.27786779,1.00862363
110,1.01654954,1502714700,1.01654954,1.00700001,1.00700001,0.35844679,0.36098423,1.00707898
111,1.01694955,1502715000,1.02896948,1.01694954,1.01694954,2.37918433,2.42398577,1.01883059
112,1.02896948,1502715300,1.02897022,1.02896948,1.02897022,3.20230181,3.29507156,1.02896971
113,1.01694955,1502715600,1.029,1.01694955,1.02897022,22.95525578,23.5928019,1.02777342
114,1.01694955,1502715900,1.01694955,1.01694955,1.01694955,1.04215313,1.05981715,1.01694955
115,1.01654954,1502716200,1.02948414,1.01654954,1.01694954,16.97754017,17.29093062,1.01845912
116,1.00260011,1502716500,1.00700001,1.00260011,1.00700001,0.2665963,0.26744527,1.00318447
117,1.025,1502716800,1.02948184,1.015,1.02948184,5.59247632,5.72269223,1.02328412
118,1.00260011,1502717100,1.0294811,1.00260011,1.0294811,1.02952293,1.05914746,1.02877501
119,1.02948279,1502717400,1.02948285,1.00596007,1.00596007,7.86160289,8.04600999,1.02345668
120,1.00901003,1502717700,1.02948265,1.00900001,1.00900001,1.23266965,1.25998693,1.02216107
121,1.02000001,1502718000,1.02900997,1.0105957,1.0105957,32.96648115,33.7352147,1.02331864
122,1.00000001,1502718300,1.02899984,1.00000001,1.02899984,86.49855667,86.66303896,1.00190156
123,1.01694954,1502718600,1.01694955,0.999,1.0,10.05601638,10.07104787,1.00149477
124,0.99850004,1502718900,0.99850004,0.99850004,0.99850004,0.09999999,0.09984999,0.99850004
125,0.9985,1502719200,1.01599999,0.9985,1.01599999,30.05474156,30.01955569,0.99882927
126,1.01299976,1502719500,1.01299976,0.99100001,0.9985,136.9400031,138.45719862,1.01107927
127,1.01299968,1502719800,1.01299968,1.01299968,1.01299968,0.09871671,0.09999999,1.01299968
128,0.9856,1502720100,0.99850007,0.9856,0.99850002,41.54221952,41.19943291,0.99174847
129,1.01299873,1502720400,1.01299873,0.98000008,0.987,197.49591438,193.56401794,0.98009125
130,0.98000001,1502720700,0.989,0.98,0.9800001,156.10131912,152.97939643,0.98000066
131,0.98000003,1502721000,0.98000003,0.98000002,0.98000002,2.10334275,2.06127595,0.98000002
132,0.98000102,1502721300,0.98000102,0.9800006,0.9800006,1.40166098,1.37362888,0.98000079
133,0.98000102,1502721600,0.995,0.98000102,0.995,2.70798464,2.69408783,0.99486821
134,0.98000202,1502721900,1.0,0.98000201,0.98000201,11.20842338,11.04969557,0.98583852
135,1.01099965,1502722200,1.01099995,1.01099965,1.01099995,2.78692684,2.81758228,1.01099973
136,0.9900005,1502722500,1.00999973,0.98406052,0.9900005,22.60345974,22.70580348,1.00452779
137,1.0,1502722800,1.00901,0.9900005,0.9900005,15.41178965,15.36319327,0.9968468
138,1.009895,1502723100,1.0098998,1.009895,1.009895,27.40785621,27.67912778,1.00989758
139,1.0224637,1502723400,1.0224638,1.009895,1.009895,11.2035379,11.38959254,1.01660677
140,0.99035663,1502723700,1.0224637,0.99035663,1.0224637,6.12618196,6.15138592,1.00411413
141,1.01,1502724000,1.01,0.98000201,0.99035665,87.19385521,86.06550862,0.98705933
142,1.01,1502724300,1.01,0.99390061,1.01,6.92841211,6.98245428,1.00780008
143,1.01111111,1502724600,1.01111111,0.99956057,0.99956057,1.99079689,2.0096373,1.00946375
144,1.00617595,1502724900,1.035,1.00394,1.01111111,334.55907869,338.34867643,1.01132714
145,1.01,1502725200,1.01,1.01,1.01,204.09278332,206.13371115,1.01
146,1.00614703,1502725500,1.00614703,0.9985,1.00013889,0.19935391,0.19922613,0.99935903
147,1.01708592,1502725800,1.01708592,1.006,1.006,21.83451037,22.20755075,1.01708489
148,1.01708591,1502726100,1.01708591,1.01708591,1.01708591,0.89688347,0.91220754,1.01708591
149,1.0069531,1502726400,1.022464,1.0069531,1.01708591,47.82940454,48.64938263,1.0171438
150,1.03389997,1502726700,1.0339703,1.01705717,1.01705717,6.18399259,6.37869237,1.03148447
151,1.01702994,1502727000,1.01702994,1.01092776,1.01095483,0.91971693,0.93428017,1.01583448
152,1.0071,1502727300,1.02999966,1.00708591,1.00708591,4.49934539,4.57730209,1.01732623
153,1.02899992,1502727600,1.02999937,1.00708591,1.0071,11.43656869,11.63481151,1.01733411
154,1.02799974,1502727900,1.02889999,1.0,1.02889999,5.54678733,5.69632393,1.02695913
155,1.00000001,1502728200,1.02570846,1.00000001,1.0085,1.02215381,1.04779302,1.02508351
156,1.0,1502728500,1.02495082,1.0,1.00000001,14.55822887,14.60813051,1.00342772
157,0.9985,1502728800,1.0,0.9985,1.0,2.28897401,2.28570647,0.99857248
158,0.9985,1502729100,0.9985,0.9985,0.9985,0.92979705,0.92840235,0.9985
159,0.9985,1502729400,0.9985,0.9985,0.9985,11.36434495,11.34729843,0.9985
160,1.01899953,1502729700,1.01999973,0.9985,0.9985,0.35477654,0.35655754,1.00502007
161,0.994,1502730000,1.01055883,0.994,1.01055883,40.21911771,40.45181894,1.00578583
162,0.994,1502730300,0.994,0.994,0.994,0.1425048,0.14164977,0.994
163,0.994,1502730600,0.994,0.99000001,0.994,6.93747156,6.89582743,0.99399721
164,0.994,1502730900,0.994,0.98903,0.99,4.15407119,4.12808603,0.99374465
165,0.994,1502731200,0.994,0.9901,0.994,3.64503415,3.62265274,0.99385975
166,0.994,1502731500,0.994,0.9901,0.994,167.87005222,166.6635494,0.99281287
167,0.99,1502731800,0.99,0.99,0.99,0.01361111,0.01347499,0.99
168,1.0,1502732100,1.0,0.99,0.99,1.86427662,1.86062766,0.99804269
169,1.0,1502732400,1.0,0.9971,0.9971,2.87462862,2.87279992,0.99936385
170,1.01056878,1502732700,1.01056878,0.997,0.9971,20.3634284,20.32034732,0.99788439
171,0.997,1502733000,1.01056878,0.997,1.01056878,0.55018153,0.55373692,1.00646222
172,1.01,1502733300,1.01,1.01,1.01,2.44021331,2.46461544,1.01
173,0.99010001,1502733600,1.0,0.99010001,0.997,7.11521496,7.11309632,0.99970223
174,1.0,1502733900,1.0,0.99010001,0.99010001,9.72571395,9.63932946,0.99111792
175,1.0,1502734200,1.0,1.0,1.0,1.56430209,1.56430209,1.0
176,1.007,1502734500,1.007,1.004,1.004,20.26975164,20.35085282,1.00400109
177,1.007,1502734800,1.00949499,1.0,1.00949499,3.09822459,3.12224933,1.00775436
178,1.0,1502735100,1.0,1.0,1.0,1.47537867,1.47537867,1.0
179,0.994,1502735400,0.99949999,0.994,0.99949999,0.33130262,0.33112019,0.99944938
180,1.00712359,1502735700,1.00949498,0.993,0.99997207,5.02978163,5.00624145,0.99531984
181,1.0,1502736000,1.00712359,0.99300005,0.99300005,8.3440946,8.40044975,1.00675389
182,1.00697363,1502736300,1.00697363,0.995,0.995,1.46964169,1.47981858,1.00692474
183,0.995,1502736600,0.995,0.995,0.995,0.01184775,0.01178851,0.995
184,0.995,1502736900,1.004,0.995,0.995,1.13465799,1.13857858,1.0034553
185,1.00530703,1502737200,1.00580994,1.00530703,1.00580994,14.84068323,14.9267006,1.00579605
186,1.003,1502737500,1.003,1.003,1.003,3.19042871,3.19999999,1.003
187,0.99010002,1502737800,0.99010002,0.99010002,0.99010002,0.00123685,0.0012246,0.99010002
188,0.99010002,1502738100,0.99010002,0.99010002,0.99010002,0.0,0.0,0.99010002
189,1.0,1502738400,1.01020745,0.985,0.99010002,19.56999218,19.37021744,0.98979178
190,0.985,1502738700,1.0,0.985,1.0,2.95314468,2.92036717,0.98890081
191,0.99,1502739000,0.99000001,0.98000201,0.985,22.02425807,21.79877193,0.98976191
192,0.97790001,1502739300,0.98758344,0.9779,0.98000206,60.05082427,58.80298264,0.97922024
193,0.97790005,1502739600,0.98749999,0.97790005,0.98749999,0.1472867,0.14474324,0.98273124
194,0.97790005,1502739900,0.97790005,0.97790005,0.97790005,0.0,0.0,0.97790005
195,0.97790005,1502740200,0.988,0.97790005,0.988,1.29861157,1.28271354,0.98775767
196,0.97790001,1502740500,0.97790001,0.97790001,0.97790001,0.0024,0.00234696,0.97790001
197,0.96874977,1502740800,0.97790001,0.96,0.97790001,67.03743121,65.00219276,0.96964026
198,0.995,1502741100,0.995,0.99,0.99,19.15252642,19.05651416,0.99498696
199,0.995,1502741400,0.99999999,0.995,0.995,1.19134464,1.18542791,0.99503357
200,0.995001,1502741700,0.995001,0.99500001,0.99500001,1.30987897,1.30332959,0.99500001
201,0.995,1502742000,0.995001,0.995,0.995001,13.182804,13.11689058,0.99500004
202,1.0,1502742300,1.0,0.999,0.999,1.45625613,1.45565756,0.99958897
203,0.999,1502742600,1.0,0.999,1.0,0.69040711,0.69001096,0.99942621
204,0.999,1502742900,1.0,0.999,1.0,0.0489659,0.0489606,0.99989193
205,1.0,1502743200,1.0,0.998,0.998,35.69716268,35.69616414,0.99997202
206,0.995,1502743500,0.995,0.995,0.995,0.0003179,0.00031631,0.995
207,0.9951,1502743800,0.9951,0.9951,0.9951,0.01635695,0.0162768,0.9951
208,0.993006,1502744100,1.0,0.993006,1.0,37.63443143,37.47940222,0.99588065
209,0.99000001,1502744400,0.99000001,0.99000001,0.99000001,0.02640908,0.02614498,0.99000001
210,0.9999999,1502744700,0.9999999,0.99000001,0.99000001,0.08662122,0.08624661,0.99567535
211,0.98331176,1502745000,0.99,0.96841259,0.99,1.60358495,1.57713337,0.98350472
212,0.99,1502745300,0.99,0.97064191,0.97064191,0.10505523,0.10390785,0.98907833
213,0.99,1502745600,0.99,0.99,0.99,0.0,0.0,0.99
214,0.98406,1502745900,0.99,0.98406,0.99,0.91412487,0.90496533,0.98997999
215,0.99,1502746200,0.99,0.98,0.98013703,1.30315505,1.28110161,0.98307688
216,0.9999999,1502746500,0.9999999,0.99,0.99,1.13060176,1.12930524,0.99885325
217,0.99,1502746800,0.99,0.99,0.99,0.00269242,0.00266549,0.99
218,0.99,1502747100,0.99,0.99,0.99,0.00858,0.0084942,0.99
219,0.98406,1502747400,0.99095671,0.98406,0.99095671,0.0219227,0.02170159,0.98991436
220,0.981,1502747700,0.981,0.981,0.981,0.05563495,0.05457788,0.981
221,0.9810055,1502748000,0.9810055,0.9810055,0.9810055,1.02520368,1.00573044,0.9810055
222,0.983292,1502748300,0.99095671,0.983292,0.98997058,4.81689672,4.73656118,0.98332213
223,0.983292,1502748600,0.983292,0.983292,0.983292,0.0,0.0,0.983292
224,0.98300501,1502748900,0.98300501,0.983005,0.983005,0.05158162,0.05070499,0.983005
225,0.99,1502749200,0.995,0.99,0.995,1.011117,1.00101083,0.99000494
226,0.989,1502749500,0.99,0.989,0.99,1.2285096,1.21570696,0.98957872
227,0.9891,1502749800,0.9891,0.9891,0.9891,1.32200907,1.30759917,0.9891
228,1.0,1502750100,1.0,1.0,1.0,19.464757,19.464757,1.0
229,0.99990001,1502750400,1.0,0.99990001,1.0,0.59444411,0.59443412,0.99998319
230,1.00997995,1502750700,1.00997995,0.99990001,0.99990001,1.91069812,1.91137957,1.00035665
231,0.99999,1502751000,0.99999,0.99999,0.99999,28.16135385,28.16107223,0.99999
232,0.99999,1502751300,1.00997995,0.99999,1.00997995,10.00063871,10.1004382,1.00997931
233,0.99999,1502751600,0.99999,0.99999,0.99999,2.00649129,2.00647122,0.99999
234,1.00997911,1502751900,1.00997939,1.00997911,1.00997939,0.52896829,0.53424707,1.00997938
235,1.00997868,1502752200,1.00997904,1.00997867,1.00997904,2.69174132,2.71860168,1.0099788
236,1.00997868,1502752500,1.00997868,1.00997868,1.00997868,0.0,0.0,1.00997868
237,1.00997868,1502752800,1.00997868,1.00997868,1.00997868,0.0,0.0,1.00997868
238,0.99378,1502753100,1.0089687,0.99378,1.0089687,1.00311532,1.01198251,1.00883965
239,0.99378,1502753400,0.99378,0.99378,0.99378,0.00479654,0.0047667,0.99378
240,1.0,1502753700,1.0,1.0,1.0,0.03526683,0.03526683,1.0
241,1.0,1502754000,1.0,1.0,1.0,0.0,0.0,1.0
242,1.0,1502754300,1.0,0.99378002,1.0,0.03625594,0.03612206,0.99630762
243,1.00474952,1502754600,1.00474952,1.0,1.0,0.00153313,0.00153787,1.00309792
244,1.00474952,1502754900,1.00997911,1.0,1.0,16.09803997,16.10255972,1.00028076
245,0.99872102,1502755200,1.00474952,0.99872102,1.00474952,2.03410997,2.04375272,1.00474052
246,0.99378,1502755500,1.00474951,0.99378,1.00471885,2.12640349,2.1360069,1.00451626
247,0.99,1502755800,0.99,0.99,0.99,0.05,0.0495,0.99
248,0.99,1502756100,0.99,0.99,0.99,0.0,0.0,0.99
249,0.99,1502756400,0.99,0.99,0.99,0.09305909,0.09212849,0.99
250,0.99,1502756700,0.99,0.99,0.99,0.21920846,0.21701637,0.99
251,0.99,1502757000,0.99,0.99,0.99,0.0106767,0.01056993,0.99
252,0.99,1502757300,0.99,0.99,0.99,0.0,0.0,0.99
253,0.99,1502757600,0.99,0.99,0.99,0.0,0.0,0.99
254,0.99217501,1502757900,0.99217501,0.99217501,0.99217501,0.1683,0.16698305,0.99217501
255,0.99,1502758200,1.0,0.99,0.99,0.11598065,0.11532668,0.99436139
256,0.99,1502758500,0.99,0.99,0.99,0.0,0.0,0.99
257,0.99900002,1502758800,0.99900002,0.99900002,0.99900002,0.0027474,0.00274465,0.99900002
258,0.99900002,1502759100,0.99900002,0.99900002,0.99900002,0.05570286,0.05564715,0.99900002
259,0.99,1502759400,0.99300602,0.99,0.99300602,0.19930225,0.19731839,0.99004602
260,0.99897102,1502759700,0.99897102,0.99897102,0.99897102,0.00304677,0.00304363,0.99897102
261,0.99890254,1502760000,0.99897102,0.99297719,0.99897102,0.49804829,0.4975348,0.998969
262,1.006,1502760300,1.006,1.006,1.006,0.04935807,0.04965421,1.006
263,1.006,1502760600,1.006,1.006,1.006,0.0,0.0,1.006
264,0.99000002,1502760900,0.99000004,0.99000002,0.99000004,0.38090716,0.37709809,0.99000002
265,0.9901112,1502761200,1.00997911,0.9901112,1.00997911,1.322553,1.30975336,0.99032202
266,0.9901112,1502761500,0.9901112,0.9901112,0.9901112,0.0,0.0,0.9901112
267,1.00487511,1502761800,1.00487511,0.99711121,0.99711121,0.58513165,0.58351222,0.99723237
268,1.009979,1502762100,1.00997997,1.009979,1.009979,2.91510183,2.94419183,1.00997907
269,1.0099995,1502762400,1.0099995,1.009979,1.00997997,26.65185477,26.91804308,1.0099876
270,1.01618784,1502762700,1.01618784,1.009979,1.0099995,12.10938328,12.25321943,1.01187807
271,1.02,1502763000,1.02,1.01618784,1.01683205,2.34215452,2.382234,1.01711223
272,1.01000003,1502763300,1.01965346,1.01000003,1.01356502,5.10750179,5.17482562,1.01318136
273,1.01,1502763600,1.01962272,1.01,1.0101,14.34972834,14.59724467,1.01724885
274,1.00999999,1502763900,1.00999999,1.0018,1.00928846,6.61402252,6.62637647,1.00186784
275,1.019,1502764200,1.019,1.00999999,1.01,13.72854273,13.92511071,1.01431819
276,1.01299822,1502764500,1.02113029,1.01299822,1.0191129,0.3586354,0.36619397,1.02107592
277,1.023,1502764800,1.023,1.0190801,1.0190801,0.03849627,0.03937528,1.02283387
278,1.02396,1502765100,1.02396,1.023,1.023,2.0944294,2.14317612,1.02327446
279,1.023,1502765400,1.02396,1.023,1.02396,6.87939904,7.03917215,1.02322486
280,1.01177769,1502765700,1.02396,1.01177769,1.02396,3.35432586,3.43461925,1.02393726
281,1.019,1502766000,1.019,1.00999999,1.00999999,0.08914276,0.09043309,1.01447494
282,1.01,1502766300,1.01,1.01,1.01,0.00411299,0.00415411,1.01
283,1.01,1502766600,1.01,1.01,1.01,0.0,0.0,1.01
284,1.02039976,1502766900,1.029,1.01,1.01,37.14073091,38.21772802,1.02899773
285,1.02807788,1502767200,1.03,1.02752804,1.02752804,1.44625139,1.48923645,1.0297217
286,1.02811639,1502767500,1.03,1.02039976,1.02039976,1.82175879,1.87494649,1.02919579
287,1.0339,1502767800,1.0339,1.032,1.032,5.00144748,5.16262896,1.03222696
288,1.035,1502768100,1.035,1.02423882,1.02423882,3.30666156,3.38683834,1.02424705
289,1.035,1502768400,1.035,1.035,1.035,1.965e-05,2.033e-05,1.035
290,1.0342625,1502768700,1.036,1.0342625,1.03525526,0.66780873,0.69180953,1.03593963
291,1.036,1502769000,1.036,1.02879,1.0342625,1.70190442,1.75339793,1.0302564
292,1.04,1502769300,1.04,1.04,1.04,0.41218324,0.42867056,1.04
293,1.04,1502769600,1.04,1.04,1.04,1.03293515,1.07425255,1.04
294,1.0466,1502769900,1.0466,1.0466,1.0466,0.36243747,0.37932705,1.0466
295,1.04999993,1502770200,1.04999993,1.0474406,1.0474406,0.25351153,0.2660331,1.04939252
296,1.04999998,1502770500,1.04999998,1.04115596,1.04915595,12.86040964,13.48795433,1.04879663
297,1.05,1502770800,1.05,1.04741281,1.05,6.01104804,6.31159936,1.04999982
298,1.04738413,1502771100,1.05,1.03592408,1.05,11.66522262,12.19752592,1.04563164
299,1.02475112,1502771400,1.04999998,1.02475112,1.04999998,11.47924982,12.03925847,1.04878442
300,1.02475112,1502771700,1.02475112,1.02475112,1.02475112,0.0,0.0,1.02475112
301,1.0452221,1502772000,1.0452221,1.02475095,1.02475095,3.1359352,3.26392661,1.04081443
302,1.03005606,1502772300,1.04521,1.03005606,1.04521,0.01309056,0.01368075,1.04508579
303,1.02387572,1502772600,1.02387572,1.02100002,1.02387572,5.77698613,5.91095708,1.02319045
304,1.03002638,1502772900,1.03002638,1.03002638,1.03002638,0.14562733,0.14999999,1.03002638
305,1.03002638,1502773200,1.03002638,1.03002638,1.03002638,0.0,0.0,1.03002638
306,1.0239,1502773500,1.0239,1.0239,1.0239,2.15254017,2.20398588,1.0239
