,close,date,high,low,open,quoteVolume,volume,weightedAverage
46,0.07570002,1502695200,0.07586219,0.07550003,0.07550003,234.54544843,17.76852471,0.07575727
47,0.07579903,1502695500,0.0758801,0.07482036,0.07570002,570.2848303,43.13747294,0.07564197
48,0.07588009,1502695800,0.0758801,0.07550001,0.07579903,300.67225703,22.80477428,0.07584595
49,0.07579998,1502696100,0.0758801,0.07550001,0.07588,172.82051802,13.09644861,0.07578063
50,0.07482033,1502696400,0.07579999,0.07482033,0.07579998,424.61129309,32.09910427,0.07559644
51,0.07520108,1502696700,0.07579,0.07482034,0.07482034,336.29045597,25.31642683,0.07528143
52,0.07529,1502697000,0.07555499,0.07520101,0.07555499,155.69962512,11.72849257,0.07532768
53,0.07529215,1502697300,0.07555,0.07520215,0.07530001,235.99608668,17.77098582,0.07530203
54,0.07499999,1502697600,0.07529215,0.07451,0.07520216,299.97411564,22.44087502,0.07480937
55,0.07519999,1502697900,0.0752,0.07451,0.07460301,419.91326993,31.40918914,0.07479922
56,0.07476665,1502698200,0.07519999,0.0744,0.07519999,329.66681458,24.68893314,0.07489056
57,0.07430665,1502698500,0.07499999,0.07430665,0.07499901,308.1772472,22.99529233,0.07461709
58,0.074315,1502698800,0.0744001,0.0735457,0.07430666,402.71042982,29.90537585,0.07426024
59,0.07400004,1502699100,0.074315,0.07250051,0.074315,271.97537246,20.08349332,0.07384305
60,0.07356402,1502699400,0.0741999,0.07356201,0.07400004,290.83144176,21.50641788,0.07394804
61,0.07361009,1502699700,0.07399999,0.07356402,0.07356402,254.74728801,18.81763615,0.07386785
62,0.07311101,1502700000,0.07399999,0.07300002,0.07395,296.36106324,21.75486907,0.07340663
63,0.07272408,1502700300,0.07357002,0.07272192,0.07311102,477.05323679,34.83514164,0.07302149
64,0.073,1502700600,0.07311747,0.072,0.07272503,816.61426758,59.22465151,0.07252463
65,0.07270438,1502700900,0.073,0.07200001,0.07280001,252.24244419,18.30666329,0.07257566
66,0.07255381,1502701200,0.0727044,0.07255374,0.07270439,341.80662774,24.84752364,0.07269468
67,0.07349998,1502701500,0.0735,0.07260001,0.07260001,291.33343418,21.34331783,0.07326079
68,0.07380004,1502701800,0.07409998,0.07349999,0.07349999,525.01305034,38.68316259,0.07368038
69,0.07368,1502702100,0.07399998,0.073499,0.07380005,220.77956128,16.24758894,0.0735919
70,0.07329999,1502702400,0.07372,0.07300502,0.07357008,129.26885476,9.49019069,0.07341436
71,0.07329999,1502702700,0.07333796,0.07299999,0.07312409,207.15889698,15.14393335,0.07310298
72,0.07290513,1502703000,0.07349999,0.07270215,0.07329633,640.24680595,46.63310699,0.07283614
73,0.07290514,1502703300,0.07290517,0.07290513,0.07290514,15.06333384,1.09819447,0.07290514
74,0.0719003,1502703600,0.07227001,0.07190026,0.07227001,233.23755901,16.82146711,0.0721216
75,0.07210499,1502703900,0.07210878,0.07190029,0.0719003,82.43282124,5.93340831,0.07197871
76,0.07180012,1502704200,0.07199992,0.07180001,0.07190047,250.38890731,18.00235117,0.07189755
77,0.0719003,1502704500,0.0720084,0.07180012,0.07199989,122.47271523,8.80824464,0.07192005
78,0.07189999,1502704800,0.07198997,0.07150006,0.0719003,80.54914925,5.77957312,0.07175213
79,0.07109325,1502705100,0.07189998,0.0709,0.07150038,398.73458315,28.37707814,0.07116783
80,0.07149857,1502705400,0.0715,0.07109325,0.07109329,169.66018781,12.11772616,0.07142351
81,0.0717,1502705700,0.07188503,0.0713997,0.07149857,186.8316048,13.39468513,0.07169389
82,0.07200021,1502706000,0.07227,0.07162013,0.0717,235.44392292,16.97152345,0.07208308
83,0.07191008,1502706300,0.07227,0.07180007,0.07200022,196.77699753,14.20012384,0.07216353
84,0.07191,1502706600,0.07226999,0.07191,0.07191008,135.39736252,9.75772235,0.0720673
85,0.07191,1502706900,0.072,0.0717912,0.07191008,136.52666249,9.81478677,0.07188915
86,0.07181,1502707200,0.07221907,0.07177,0.07179122,356.75557318,25.65422976,0.07190982
87,0.07179999,1502707500,0.072,0.07160179,0.07181001,774.91332865,55.61608793,0.07177072
88,0.07309315,1502707800,0.07319999,0.07160216,0.0718,898.57596916,64.96246394,0.0722949
89,0.07384027,1502708100,0.07500001,0.07309315,0.07319999,1200.4101937,89.33434647,0.07441984
90,0.07366574,1502708400,0.0739997,0.0732001,0.07384028,250.77812321,18.50449127,0.07378829
91,0.07386481,1502708700,0.07387701,0.07320006,0.07387701,127.65217335,9.40394786,0.07366852
92,0.073,1502709000,0.07387702,0.0727,0.07386481,328.68335073,24.07795347,0.07325577
93,0.07300002,1502709300,0.0730002,0.07246721,0.0730002,59.58198048,4.34549418,0.07293302
94,0.07284031,1502709600,0.07380954,0.07284031,0.07300002,165.77424896,12.1441351,0.07325706
95,0.07278829,1502709900,0.073,0.07278829,0.072999,64.83297435,4.72428133,0.07286849
96,0.0733,1502710200,0.07345737,0.07278,0.07278824,158.62163341,11.58441792,0.07303176
97,0.07285,1502710500,0.0732,0.07253341,0.07310001,79.43862644,5.78733316,0.07285288
98,0.07278836,1502710800,0.07299999,0.07260009,0.0727775,82.86647781,6.04471881,0.07294528
99,0.07285101,1502711100,0.073,0.07278836,0.07278836,76.27977167,5.56338355,0.07293393
100,0.07298,1502711400,0.073,0.072851,0.07285101,48.50001246,3.53489222,0.07288435
101,0.07275841,1502711700,0.073,0.07275839,0.0729999,223.11583445,16.26400675,0.0728949
102,0.07300005,1502712000,0.07319997,0.07275845,0.07285106,230.55851276,16.83065426,0.07299949
103,0.07298768,1502712300,0.0732,0.07298768,0.07300006,86.38555082,6.30750787,0.07301577
104,0.07299,1502712600,0.07319997,0.07286449,0.07298767,88.56469568,6.46338565,0.07297925
105,0.07343237,1502712900,0.07343237,0.072987,0.07299,108.34992835,7.92791533,0.07316954
106,0.07299004,1502713200,0.0735,0.07299002,0.0734507,155.43997256,11.3821241,0.0732252
107,0.073219,1502713500,0.07340008,0.07299003,0.07299005,238.65162058,17.4992216,0.07332538
108,0.07321895,1502713800,0.07321937,0.07299,0.073219,246.41372148,17.9960265,0.07303175
109,0.07301171,1502714100,0.07328906,0.07300001,0.07307715,94.70143087,6.92487224,0.0731232
110,0.07299,1502714400,0.07329999,0.07299,0.07301171,152.82435039,11.1599525,0.0730247
111,0.07358999,1502714700,0.07359,0.07299002,0.07308,182.88956357,13.39764723,0.07325539
112,0.07358999,1502715000,0.0738034,0.07339998,0.07359,191.32157864,14.09456399,0.07366949
113,0.07340012,1502715300,0.07379997,0.073325,0.07379,154.54952143,11.38226524,0.07364801
114,0.07297985,1502715600,0.07377997,0.07260004,0.07340098,275.94357828,20.23446649,0.07332827
115,0.07280004,1502715900,0.07345007,0.07276827,0.072978,240.32124661,17.59998669,0.07323525
116,0.0727,1502716200,0.0732,0.07260027,0.07280004,120.30881987,8.74976234,0.07272752
117,0.07250038,1502716500,0.0727,0.07250004,0.0727,114.98887714,8.34907222,0.07260765
118,0.07210654,1502716800,0.07260022,0.07210651,0.07250039,337.21662703,24.38914057,0.07232484
119,0.0717,1502717100,0.0722001,0.07150001,0.0722001,305.87755916,21.96625721,0.07181388
120,0.07199998,1502717400,0.07259994,0.0715411,0.0717,183.13121401,13.18818768,0.07201496
121,0.0718,1502717700,0.072,0.07157753,0.07178969,216.96865149,15.58094228,0.07181195
122,0.07072802,1502718000,0.072,0.07072801,0.0718,536.70958839,38.44242873,0.07162612
123,0.07069793,1502718300,0.07092233,0.0695288,0.07092233,908.86940354,63.64433116,0.07002582
124,0.07150001,1502718600,0.07199992,0.07,0.071,1009.76906241,71.50423676,0.07081246
125,0.0712,1502718900,0.07123054,0.07,0.07102339,619.50637505,43.84671857,0.07077686
126,0.07089979,1502719200,0.071235,0.06990001,0.07099645,1608.97476243,112.901333,0.07016973
127,0.07008847,1502719500,0.07089977,0.07000054,0.07089977,618.14967635,43.36954088,0.07016025
128,0.07023364,1502719800,0.07088995,0.07,0.07008849,166.05496832,11.66783334,0.07026488
129,0.06899999,1502720100,0.07023368,0.06814895,0.07023368,545.92896435,37.76914717,0.06918326
130,0.06800002,1502720400,0.06899998,0.06658801,0.06818305,651.57642209,44.13986285,0.06774318
131,0.06830469,1502720700,0.06848568,0.06766338,0.06800002,487.48451985,33.14656904,0.06799512
132,0.06869522,1502721000,0.0687,0.06814692,0.06834513,197.52158356,13.53124841,0.06850516
133,0.06792284,1502721300,0.06869,0.06700003,0.06850002,257.69578485,17.53780473,0.06805623
134,0.06829603,1502721600,0.0684999,0.06790001,0.06790008,237.59114525,16.19109707,0.06814688
135,0.06880003,1502721900,0.069,0.06829603,0.06829991,196.98588093,13.52288774,0.06864902
136,0.06899011,1502722200,0.069,0.06880002,0.06880003,116.90498971,8.05601638,0.0689108
137,0.06900014,1502722500,0.06904766,0.06899011,0.069,295.89704154,20.41675895,0.06899953
138,0.0702,1502722800,0.0702098,0.06900016,0.06900016,392.17962112,27.43411604,0.06995293
139,0.07000905,1502723100,0.07020967,0.0699,0.07000901,216.27742841,15.1451418,0.07002645
140,0.06988801,1502723400,0.07030328,0.06919176,0.07000905,142.04485332,9.94397577,0.07000588
141,0.06900886,1502723700,0.06942114,0.06750003,0.06942114,400.19869124,27.35676183,0.06835794
142,0.06899984,1502724000,0.06900859,0.06865338,0.06900858,132.27545328,9.10906192,0.06886434
143,0.06941071,1502724300,0.06960126,0.06890009,0.06899984,136.60174605,9.45810343,0.06923852
144,0.0701,1502724600,0.0701,0.06941907,0.06941907,380.13011824,26.50218268,0.06971871
145,0.07100906,1502724900,0.07134057,0.06988804,0.0701,717.84077619,50.61682329,0.0705126
146,0.07017479,1502725200,0.0714212,0.07017474,0.07100906,468.64196569,33.35383627,0.07117125
147,0.07069,1502725500,0.0710812,0.07047553,0.07056222,166.22623152,11.78060278,0.0708709
148,0.0709,1502725800,0.07199999,0.07088328,0.07106562,404.10494241,28.78884573,0.07124101
149,0.07100013,1502726100,0.07100017,0.0708,0.0709,89.03458813,6.31439891,0.07092074
150,0.0708,1502726400,0.07100013,0.0706467,0.071,83.24258342,5.89088209,0.07076765
151,0.07079796,1502726700,0.0708521,0.07059471,0.07079795,140.06622029,9.90697775,0.07073067
152,0.07000901,1502727000,0.07079932,0.06988805,0.07079795,241.76945764,16.92635795,0.07001032
153,0.06988804,1502727300,0.07049991,0.0695,0.07009071,231.44231614,16.2007868,0.06999924
154,0.06989999,1502727600,0.06999999,0.06951001,0.06988804,170.41135215,11.88644516,0.06975148
155,0.06960041,1502727900,0.06989297,0.0690289,0.06989297,69.02028057,4.79877784,0.06952706
156,0.06979654,1502728200,0.06980224,0.06950001,0.06961,76.39582202,5.32943333,0.06976079
157,0.06964743,1502728500,0.06999962,0.0694999,0.06988779,65.08978556,4.53418521,0.06966047
158,0.06921006,1502728800,0.06964745,0.06921001,0.06964745,94.92714764,6.59265416,0.06944961
159,0.06939853,1502729100,0.06964741,0.06921008,0.06921008,83.97840878,5.8332646,0.06946148
160,0.06930019,1502729400,0.0696004,0.06922,0.06922001,48.84790966,3.38966221,0.06939216
161,0.06899052,1502729700,0.06960039,0.06899052,0.06930025,119.77752787,8.2959948,0.06926169
162,0.06873314,1502730000,0.0691,0.06873314,0.06899052,213.19111333,14.71199846,0.06900849
163,0.068802,1502730300,0.0691,0.06873314,0.06873314,60.27041789,4.15485622,0.0689369
164,0.06860257,1502730600,0.06880205,0.06850002,0.068802,147.50418518,10.13345501,0.06869944
165,0.06840367,1502730900,0.0686005,0.06840002,0.06850004,75.45946118,5.17317487,0.06855568
166,0.06851165,1502731200,0.06851165,0.06800052,0.06841002,63.07468419,4.3048484,0.06825001
167,0.06839779,1502731500,0.06924,0.06808044,0.06851165,304.89120415,20.90240344,0.06855692
168,0.06859999,1502731800,0.069,0.06808099,0.06839776,86.55339438,5.90410349,0.06821342
169,0.0687,1502732100,0.06889994,0.06851805,0.06859999,88.32189388,6.06399375,0.06865787
170,0.06870002,1502732400,0.06889999,0.06852001,0.06870002,38.31476602,2.6306119,0.06865791
171,0.06892997,1502732700,0.06892997,0.06852002,0.06870002,166.57668387,11.45217087,0.06875014
172,0.0688,1502733000,0.069,0.06872028,0.06892996,50.97919956,3.51065447,0.06886444
173,0.06885,1502733300,0.069,0.06873001,0.0688,57.25283975,3.94246325,0.06886057
174,0.0686139,1502733600,0.069,0.0686,0.06885,36.09049978,2.48148676,0.06875733
175,0.06861188,1502733900,0.069,0.06850003,0.0686139,110.76312447,7.61187971,0.06872214
176,0.06861011,1502734200,0.06929897,0.06860086,0.0686121,48.06629297,3.31146939,0.06889379
177,0.06954454,1502734500,0.06954455,0.06861001,0.06861013,176.90097019,12.22459009,0.06910414
178,0.06929997,1502734800,0.06954462,0.06860012,0.06954454,59.36745714,4.11439024,0.06930379
179,0.06898296,1502735100,0.06929997,0.06850002,0.06860575,253.19004246,17.42019742,0.06880285
180,0.06939999,1502735400,0.06954462,0.06900001,0.06900001,36.43996496,2.52734357,0.06935636
181,0.06930003,1502735700,0.06952926,0.0693,0.06949,73.43572694,5.09466768,0.06937587
182,0.06929969,1502736000,0.06952922,0.06909925,0.0693,84.30629949,5.8496066,0.06938516
183,0.06907812,1502736300,0.0695,0.06902922,0.0695,84.53750426,5.84655379,0.06915929
184,0.06899992,1502736600,0.06927895,0.06871959,0.06909953,119.79326385,8.26674273,0.06900841
185,0.069,1502736900,0.06928,0.06871952,0.06879987,177.36889074,12.22427913,0.06892008
186,0.06919996,1502737200,0.06935605,0.06919995,0.06919995,34.19565787,2.36717247,0.06922435
187,0.06921097,1502737500,0.06935585,0.06919997,0.06935585,47.88707136,3.31512795,0.06922803
188,0.06908703,1502737800,0.06921097,0.06908702,0.06921097,35.83074272,2.47958176,0.06920263
189,0.0694,1502738100,0.06984996,0.06900012,0.06908703,167.45315681,11.64401558,0.06953595
190,0.06919877,1502738400,0.06969999,0.06919877,0.0694,37.57716013,2.60636032,0.06936022
191,0.0686,1502738700,0.06939499,0.0686,0.06939499,126.38526029,8.7275783,0.06905534
192,0.06896618,1502739000,0.0694,0.06840011,0.06886122,137.31628329,9.43296328,0.06869515
193,0.06920601,1502739300,0.06968147,0.0687,0.06870701,87.89541106,6.07282712,0.06909151
194,0.06939997,1502739600,0.06939999,0.06910002,0.06920601,112.43776278,7.79482148,0.06932565
195,0.06960045,1502739900,0.06960045,0.06930016,0.06939997,143.32653769,9.94787692,0.06940708
196,0.0699,1502740200,0.0699,0.0695985,0.069599,170.31267533,11.89528191,0.06984378
197,0.0699,1502740500,0.06998999,0.06985,0.0699,136.19110107,9.51897325,0.06989423
198,0.0698501,1502740800,0.07012106,0.06920604,0.0699,198.21176708,13.8147335,0.06969683
199,0.07084898,1502741100,0.07085,0.07001006,0.07012106,42.4074474,2.98664995,0.07042748
200,0.07067185,1502741400,0.07085209,0.07042188,0.07042188,66.3774051,4.68456977,0.07057476
201,0.07050005,1502741700,0.07085207,0.0705,0.07050001,122.74402479,8.65917403,0.0705466
202,0.07039466,1502742000,0.07085208,0.07039466,0.07076017,170.82794449,12.06757182,0.07064167
203,0.07049999,1502742300,0.07050101,0.07029555,0.07050101,22.00960044,1.55020442,0.0704331
204,0.07010411,1502742600,0.07049997,0.07010411,0.07041,15.86872726,1.1157574,0.07031171
205,0.07000006,1502742900,0.0701184,0.06979515,0.07010207,65.63235807,4.59256185,0.06997404
206,0.0699,1502743200,0.07041184,0.06980008,0.07000012,100.0276399,7.03313599,0.07031192
207,0.07000001,1502743500,0.07039992,0.0699,0.07029998,25.51789262,1.78553975,0.06997206
208,0.0702,1502743800,0.0702,0.0699,0.07000001,48.56208233,3.40245489,0.07006402
209,0.06939899,1502744100,0.07020286,0.06937172,0.07020286,88.60375826,6.18745056,0.06983282
210,0.07006555,1502744400,0.0701,0.0693719,0.0693719,22.54013964,1.57574202,0.06990826
211,0.06969991,1502744700,0.07009999,0.06939,0.07009999,33.97481678,2.37783581,0.06998818
212,0.06853125,1502745000,0.0696999,0.06853125,0.0696999,159.95626415,11.04710468,0.06906328
213,0.06849999,1502745300,0.06944976,0.06830923,0.06853125,149.04302669,10.28003782,0.06897362
214,0.06889207,1502745600,0.06899975,0.06830003,0.06838501,103.73688791,7.12433077,0.06867692
215,0.06838505,1502745900,0.06889991,0.06838501,0.06838511,17.37414248,1.19279099,0.06865322
216,0.06856,1502746200,0.06889995,0.06838501,0.06838505,8.84798987,0.60587647,0.06847617
217,0.06889993,1502746500,0.0689,0.06856003,0.06889996,54.39966021,3.73794877,0.06871272
218,0.0687,1502746800,0.06944898,0.06850074,0.06889994,134.23139675,9.2235715,0.06871396
219,0.06838507,1502747100,0.0685,0.06838505,0.0685,191.8024794,13.13065068,0.06845923
220,0.0684,1502747400,0.0685,0.06830136,0.06838507,53.68034222,3.67415767,0.06844512
221,0.06830001,1502747700,0.06849979,0.0683,0.0684,91.07104956,6.23194816,0.06842951
222,0.0685,1502748000,0.0685,0.06824495,0.06839,56.20411877,3.84577562,0.06842515
223,0.0685601,1502748300,0.06856012,0.06830136,0.0685,70.34380042,4.80865497,0.06835932
224,0.06919899,1502748600,0.06919899,0.06836138,0.0685,40.63805045,2.78975066,0.06864873
225,0.0691,1502748900,0.06985148,0.06863678,0.0691,45.91356573,3.18450949,0.06935879
226,0.06875006,1502749200,0.06960229,0.06875004,0.06919889,188.13710954,12.98545041,0.0690212
227,0.0692,1502749500,0.06959999,0.06876006,0.06876006,28.56990972,1.98249636,0.06939106
228,0.06990001,1502749800,0.07000001,0.069499,0.069499,102.2031322,7.13329532,0.06979527
229,0.0699999,1502750100,0.07006555,0.06970007,0.06970007,74.34241514,5.19811472,0.06992125
230,0.06972038,1502750400,0.06999996,0.06949999,0.06972101,83.54298905,5.81245377,0.0695744
231,0.06972039,1502750700,0.06992256,0.06972038,0.06982017,51.43821689,3.58961795,0.06978503
232,0.06972039,1502751000,0.06994962,0.06972038,0.06972039,12.35422536,0.86208157,0.0697803
233,0.06972038,1502751300,0.0698,0.06972038,0.06979098,76.99949962,5.37224499,0.06976986
234,0.07000101,1502751600,0.07000101,0.0695,0.06972038,97.37083052,6.80755745,0.06991372
235,0.0700655,1502751900,0.07006555,0.07000101,0.07000101,25.03622123,1.75325352,0.07002867
236,0.07006534,1502752200,0.07006555,0.06966888,0.0700655,77.10284259,5.39029104,0.0699104
237,0.06999998,1502752500,0.07000001,0.06905416,0.07000001,63.96127438,4.46441282,0.06979868
238,0.06932899,1502752800,0.06999994,0.06907887,0.0698202,187.61706993,12.99747155,0.06927659
239,0.06937106,1502753100,0.06988365,0.0693,0.06932899,62.23284075,4.32931505,0.0695664
240,0.06937108,1502753400,0.06968059,0.06937103,0.06937106,11.92864652,0.82824904,0.06943361
241,0.06937115,1502753700,0.06967348,0.06937114,0.06937115,6.74965025,0.46908867,0.06949821
242,0.06987654,1502754000,0.06998706,0.06937115,0.06937115,78.71450557,5.48633941,0.06969921
243,0.06998711,1502754300,0.06998999,0.06970113,0.06991353,145.05052725,10.14517833,0.06994237
244,0.06949791,1502754600,0.06998997,0.06949791,0.06998711,32.04187791,2.23296762,0.06968903
245,0.06911343,1502754900,0.06949791,0.06911343,0.06949791,115.98131207,8.05063707,0.06941322
246,0.06837799,1502755200,0.0692,0.06830002,0.06911343,135.01093209,9.27297087,0.06868311
247,0.06819996,1502755500,0.06865722,0.06819996,0.06843661,121.73354702,8.32672672,0.06840124
248,0.06781278,1502755800,0.06819996,0.06781278,0.06819996,58.57721503,3.9871123,0.06806592
249,0.06810003,1502756100,0.0684,0.06780601,0.06799999,40.93211936,2.78272093,0.06798379
250,0.06819984,1502756400,0.06853051,0.06780703,0.06830001,73.89781307,5.02780318,0.06803723
251,0.06790017,1502756700,0.06829032,0.06780709,0.06819982,76.52400283,5.20675586,0.06804081
252,0.06830048,1502757000,0.06830049,0.0678095,0.06790017,48.89741637,3.33504412,0.06820491
253,0.06810019,1502757300,0.06855582,0.06810019,0.06830048,84.93606899,5.80774103,0.06837779
254,0.06833126,1502757600,0.06852999,0.0680087,0.06810019,87.84013646,6.00034226,0.0683098
255,0.068,1502757900,0.06833083,0.06774026,0.06800871,40.26527377,2.73329093,0.06788208
256,0.06774058,1502758200,0.06807299,0.06774047,0.068,114.31601023,7.75853592,0.06786919
257,0.06817253,1502758500,0.06833119,0.06774045,0.06780279,72.33456351,4.91084283,0.06789068
258,0.06780003,1502758800,0.06817253,0.06779969,0.06817253,54.58083687,3.71393452,0.06804466
259,0.06779977,1502759100,0.0681,0.06779977,0.06780003,16.70198718,1.13461914,0.06793318
260,0.06779969,1502759400,0.06799888,0.06779966,0.06795,29.60630709,2.01129616,0.06793471
261,0.06790001,1502759700,0.0681723,0.0675886,0.06798968,185.78565513,12.59152807,0.06777449
262,0.06789904,1502760000,0.06809999,0.06789,0.0678998,11.73509683,0.79774841,0.0679797
263,0.06800016,1502760300,0.06829963,0.06780002,0.068,48.14507568,3.27561578,0.06803636
264,0.06804051,1502760600,0.0682,0.0679,0.06809993,21.36278821,1.45663397,0.06818557
265,0.06829999,1502760900,0.06829999,0.06779993,0.06790002,5.25489791,0.35792831,0.06811327
266,0.06829999,1502761200,0.0683,0.06829999,0.06829999,6.65750007,0.45470723,0.06829999
267,0.06854087,1502761500,0.06854087,0.068299,0.0683,44.0492064,3.01028492,0.06833914
268,0.06851999,1502761800,0.06854751,0.06830001,0.0683311,8.6731562,0.59388728,0.06847418
269,0.06800006,1502762100,0.06852002,0.06800006,0.06852,94.63428341,6.46420245,0.06830719
270,0.0679998,1502762400,0.06812314,0.06779556,0.06812,66.72522899,4.53590678,0.06797888
271,0.06779557,1502762700,0.06799964,0.06779556,0.0677977,73.22272452,4.9653649,0.0678118
272,0.0675,1502763000,0.06779557,0.0675,0.06779557,88.3926142,5.98016783,0.0676546
273,0.0674,1502763300,0.06779146,0.0674,0.0675,50.10589299,3.38219987,0.06750103
274,0.06750001,1502763600,0.06759998,0.0674,0.06759998,84.94376,5.73734517,0.06754286
275,0.06740125,1502763900,0.06759991,0.06740001,0.06750004,73.37080184,4.95277998,0.06750341
276,0.06778867,1502764200,0.06799998,0.06740125,0.06740153,75.12683606,5.07967603,0.06761466
277,0.06787,1502764500,0.06809556,0.06787,0.06787,46.19972326,3.137574,0.06791326
278,0.06756378,1502764800,0.06789808,0.06750019,0.06787,65.08814794,4.40560031,0.06768667
279,0.06797999,1502765100,0.068,0.06756378,0.06756378,18.30968576,1.24314229,0.06789533
280,0.06789997,1502765400,0.06797999,0.0677,0.06797999,46.84770214,3.18020901,0.06788399
281,0.06760018,1502765700,0.06800998,0.0676,0.06789997,28.4667711,1.92833457,0.06773984
282,0.06812314,1502766000,0.06812314,0.06760031,0.06761,45.82300081,3.1139918,0.06795695
283,0.067787,1502766300,0.0682,0.067787,0.06812314,15.41311756,1.04818899,0.06800629
284,0.0679798,1502766600,0.06797999,0.0676,0.067787,236.01418322,15.99340262,0.06776458
285,0.06848556,1502766900,0.06848556,0.0679798,0.0679798,93.50232208,6.38501682,0.06828725
286,0.0688997,1502767200,0.06893945,0.06818002,0.06820009,299.07896079,20.50532325,0.06856157
287,0.06875015,1502767500,0.06889968,0.06815814,0.0687,245.68738244,16.87920724,0.06870197
288,0.06894994,1502767800,0.06960255,0.0685,0.06875015,310.92753421,21.45903035,0.06901617
289,0.06889999,1502768100,0.06905135,0.06816,0.06894993,402.19819698,27.70526905,0.06888461
290,0.06815602,1502768400,0.06889999,0.06815402,0.06850608,101.54833698,6.97079302,0.06864507
291,0.06816,1502768700,0.0688,0.06815602,0.06879989,202.04732615,13.81779462,0.0683889
