,close,date,high,low,open,quoteVolume,volume,weightedAverage
87,9.6e-05,1503140400,9.98e-05,8.96e-05,9.001e-05,226635.40862596,21.51634812,9.493e-05
88,0.000105,1503140700,0.00010652,9.8e-05,9.835e-05,353745.51458343,36.16697031,0.00010224
89,0.000111,1503141000,0.00011169,0.00010468,0.000105,725305.71354788,78.2397257,0.00010787
90,0.000114,1503141300,0.000114,0.00010987,0.000111,529883.25499658,59.55762766,0.00011239
91,0.00010555,1503141600,0.0001141,0.00010205,0.000114,524566.17913968,57.81146687,0.0001102
92,0.0001035,1503141900,0.00010944,0.00010183,0.00010599,413349.18926869,42.92311667,0.00010384
93,0.000105,1503142200,0.00010712,0.0001034,0.0001035,127190.65817776,13.35927034,0.00010503
94,0.00010499,1503142500,0.00010502,0.00010299,0.000105,80614.59534495,8.39732,0.00010416
95,0.00010533,1503142800,0.00010628,0.00010416,0.000105,189803.72362499,20.03071943,0.00010553
96,0.0001082,1503143100,0.00010886,0.00010534,0.0001062,80498.85945182,8.57695008,0.00010654
97,0.00011154,1503143400,0.000113,0.0001082,0.0001082,272678.90450576,30.35369151,0.00011131
98,0.00011008,1503143700,0.0001125,0.00011,0.00011155,157885.12999545,17.56671064,0.00011126
99,0.00011444,1503144000,0.00011444,0.00011005,0.00011008,269626.06046335,30.51037138,0.00011315
100,0.00011201,1503144300,0.0001141,0.00011124,0.0001141,202735.87879187,22.98797987,0.00011338
101,0.000107,1503144600,0.00011248,0.00010502,0.00011201,128550.64921874,13.90037214,0.00010813
102,0.00011109,1503144900,0.00011279,0.00010735,0.00010735,173013.72390933,19.16305988,0.00011076
103,0.0001081,1503145200,0.00011199,0.00010757,0.00011006,118915.58146756,13.02775151,0.00010955
104,0.000112,1503145500,0.000112,0.0001081,0.0001092,150078.47336044,16.56491502,0.00011037
105,0.00011126,1503145800,0.00011388,0.000111,0.00011199,170921.1333255,19.22760713,0.00011249
106,0.00011101,1503146100,0.00011327,0.00011101,0.00011208,123589.34063864,13.83106764,0.00011191
107,0.00011116,1503146400,0.000113,0.00011101,0.0001111,77924.00897159,8.72527196,0.00011197
108,0.0001108,1503146700,0.00011325,0.0001092,0.00011116,240762.49873181,26.8347188,0.00011145
109,0.00010953,1503147000,0.00011111,0.00010951,0.00011088,43937.83626875,4.8494924,0.00011037
110,0.00011087,1503147300,0.00011402,0.00010953,0.00010953,294716.84871943,33.14075161,0.00011244
111,0.0001135,1503147600,0.0001135,0.000111,0.00011132,74507.6573605,8.40923433,0.00011286
112,0.00011101,1503147900,0.00011491,0.00011101,0.0001135,191367.02779649,21.76555737,0.00011373
113,0.00011297,1503148200,0.00011335,0.00011009,0.00011087,120978.45862024,13.63120619,0.00011267
114,0.00011466,1503148500,0.000115,0.00011288,0.000113,177329.92816783,20.1887636,0.00011384
115,0.00012058,1503148800,0.000121,0.0001145,0.00011466,571998.35099055,67.76605323,0.00011847
116,0.00012481,1503149100,0.0001249,0.0001198,0.00012058,553929.46835869,68.42514672,0.00012352
117,0.00012858,1503149400,0.00013,0.00012481,0.00012481,457956.3636592,58.50708044,0.00012775
118,0.00012602,1503149700,0.00012858,0.0001232,0.00012858,424725.2352498,53.35107435,0.00012561
119,0.00013783,1503150000,0.000138,0.00012602,0.00012602,958011.19903527,127.34431196,0.00013292
120,0.0001398,1503150300,0.0001457,0.000135,0.00013783,975393.57086195,137.37322842,0.00014083
121,0.00014274,1503150600,0.00014599,0.0001379,0.0001398,796299.98284146,114.84427498,0.00014422
122,0.00014369,1503150900,0.00014464,0.000135,0.00014274,571807.76953545,80.05016677,0.00013999
123,0.00014,1503151200,0.0001446,0.00014,0.0001445,370744.35393862,52.92408043,0.00014275
124,0.00013487,1503151500,0.00014016,0.0001327,0.00014016,315447.86813038,42.82456639,0.00013575
125,0.0001271,1503151800,0.00013487,0.000126,0.00013487,476185.52346898,61.76777481,0.00012971
126,0.000136,1503152100,0.00013797,0.000127,0.0001275,673056.89044998,90.18818276,0.00013399
127,0.000136,1503152400,0.00013695,0.000132,0.00013596,438619.00002681,59.13630683,0.00013482
128,0.00014118,1503152700,0.00014361,0.0001358,0.000136,434901.95321018,60.93946451,0.00014012
129,0.00013879,1503153000,0.00014189,0.0001355,0.00014117,303014.3945756,42.0180326,0.00013866
130,0.00013475,1503153300,0.0001395,0.00013405,0.00013813,205305.91180915,28.05950448,0.00013667
131,0.00012999,1503153600,0.00013461,0.00012999,0.00013461,423242.70447258,55.48031052,0.00013108
132,0.00013575,1503153900,0.0001369,0.0001285,0.00012993,461082.0913002,61.3725713,0.0001331
133,0.000134,1503154200,0.00013589,0.000132,0.0001357,150335.42504436,20.08887227,0.00013362
134,0.0001318,1503154500,0.00013401,0.00012994,0.000134,234874.09115744,31.00651946,0.00013201
135,0.00013172,1503154800,0.000132,0.00013,0.00013179,181716.10783759,23.77728688,0.00013084
136,0.00012643,1503155100,0.0001315,0.00012505,0.00013064,364243.53180526,47.08695761,0.00012927
137,0.00012499,1503155400,0.00012642,0.00012183,0.00012618,591108.77679323,73.34799115,0.00012408
138,0.00012833,1503155700,0.000131,0.00012497,0.00012498,423390.19591937,53.97979946,0.00012749
139,0.00012978,1503156000,0.0001321,0.00012672,0.0001284,415646.32260926,54.19750013,0.00013039
140,0.00012672,1503156300,0.00012978,0.00012327,0.00012969,136899.72832978,17.48513978,0.00012772
141,0.00012531,1503156600,0.00012902,0.00012352,0.00012691,200288.60122152,25.22733155,0.00012595
142,0.00012297,1503156900,0.00012531,0.00012,0.000125,373782.4424212,45.65996399,0.00012215
143,0.00012206,1503157200,0.00012346,0.00012108,0.00012299,116341.92892753,14.22171969,0.00012224
144,0.00012978,1503157500,0.00012983,0.00012305,0.00012335,249271.54865923,31.5691462,0.00012664
145,0.00013189,1503157800,0.00013272,0.000129,0.00012978,532544.53063341,69.85676043,0.00013117
146,0.00012653,1503158100,0.000132,0.00012502,0.00013187,273387.07509936,35.46718372,0.00012973
147,0.00012699,1503158400,0.00012736,0.0001231,0.0001272,137675.131425,17.15187742,0.00012458
148,0.00013204,1503158700,0.00013512,0.00012699,0.00012699,531470.80046909,69.77121684,0.00013127
149,0.000126,1503159000,0.00013257,0.000124,0.00013257,257201.7546009,33.20066462,0.00012908
150,0.00012905,1503159300,0.00012997,0.0001255,0.00012608,119262.47326804,15.37063354,0.00012888
151,0.00012799,1503159600,0.00012901,0.00012678,0.000129,107003.89022708,13.67026317,0.00012775
152,0.00012753,1503159900,0.00012819,0.000127,0.00012799,63446.61765369,8.09807247,0.00012763
153,0.000128,1503160200,0.00013199,0.000127,0.00012753,502674.36660028,65.78433528,0.00013086
154,0.00012998,1503160500,0.00013,0.000128,0.000128,93729.90896966,12.10821134,0.00012918
155,0.000132,1503160800,0.000132,0.00012998,0.00012999,162322.50462929,21.33721628,0.00013144
156,0.00013,1503161100,0.00013304,0.00012801,0.00013199,473735.12783878,62.23581734,0.00013137
157,0.00013174,1503161400,0.000133,0.00012998,0.00013,126936.91651809,16.75026862,0.00013195
158,0.00013399,1503161700,0.000134,0.0001311,0.00013174,105402.38001547,13.9467273,0.00013231
159,0.0001316,1503162000,0.00013399,0.00013113,0.00013399,100347.18123942,13.31741273,0.00013271
160,0.00013197,1503162300,0.00013247,0.00012977,0.0001315,198236.92347408,26.04978878,0.0001314
161,0.00013003,1503162600,0.000132,0.000129,0.00013198,189945.94927481,24.79771188,0.00013055
162,0.00012902,1503162900,0.0001314,0.000129,0.00013003,182303.65407987,23.63458166,0.00012964
163,0.00012808,1503163200,0.00013005,0.00012808,0.00012901,98939.50389435,12.75137964,0.00012888
164,0.0001235,1503163500,0.00012809,0.0001235,0.00012809,529668.61531537,66.24367724,0.00012506
165,0.00012633,1503163800,0.00012746,0.0001231,0.0001235,46841.77836431,5.85491135,0.00012499
166,0.0001255,1503164100,0.00012785,0.00012442,0.0001264,92970.85938371,11.72403231,0.0001261
167,0.00012312,1503164400,0.00012549,0.00012312,0.00012528,66097.83908107,8.24015756,0.00012466
168,0.000126,1503164700,0.00012656,0.00012436,0.0001245,92607.38930165,11.5834978,0.00012508
169,0.0001245,1503165000,0.00012662,0.00012349,0.000126,134167.98505658,16.82163394,0.00012537
170,0.00012484,1503165300,0.00012485,0.0001231,0.00012479,50372.45876274,6.25135179,0.0001241
171,0.000121,1503165600,0.00012485,0.000121,0.00012443,123201.34137289,15.10442147,0.00012259
172,0.000118,1503165900,0.000123,0.00011752,0.000122,211224.63272281,25.36942013,0.0001201
173,0.0001112,1503166200,0.000118,0.0001112,0.00011799,273127.84036338,31.32853441,0.0001147
174,0.00011995,1503166500,0.00012999,0.0001112,0.000112,382740.21439266,46.10620526,0.00012046
175,0.00012338,1503166800,0.00012555,0.00011995,0.0001202,169117.21426181,20.94183384,0.00012383
176,0.00011932,1503167100,0.000124,0.000116,0.00012338,120768.8289104,14.5317099,0.00012032
177,0.0001171,1503167400,0.00011931,0.00011601,0.00011931,113602.97703883,13.29034603,0.00011698
178,0.00011964,1503167700,0.00011965,0.00011709,0.0001171,42307.02495303,5.02047059,0.00011866
179,0.00011893,1503168000,0.00011995,0.00011721,0.000119,109847.20761415,13.08141046,0.00011908
180,0.00011889,1503168300,0.00011899,0.00011751,0.00011894,31982.41619542,3.77580845,0.00011805
181,0.000119,1503168600,0.00012118,0.0001187,0.00011871,88192.16962914,10.54675251,0.00011958
182,0.00011802,1503168900,0.00011998,0.000118,0.00011998,33835.6186288,4.01657121,0.0001187
183,0.00012,1503169200,0.00012013,0.00011803,0.00011813,43638.24933574,5.21443254,0.00011949
184,0.00012,1503169500,0.00012217,0.00011899,0.00012013,67665.07306112,8.14390214,0.00012035
185,0.00012052,1503169800,0.0001207,0.00011826,0.00011995,45579.21251934,5.45333505,0.00011964
186,0.00012198,1503170100,0.00012199,0.00012052,0.00012052,30130.38427078,3.66115685,0.00012151
187,0.00012088,1503170400,0.0001225,0.00012,0.00012199,63502.66253113,7.7037336,0.00012131
188,0.00011804,1503170700,0.00012193,0.000118,0.0001215,63967.798431,7.66527383,0.00011983
189,0.00011776,1503171000,0.00011899,0.00011558,0.00011804,108747.04093358,12.75113193,0.00011725
190,0.00011712,1503171300,0.00011799,0.000116,0.00011793,69587.56505024,8.16899979,0.00011739
191,0.00011799,1503171600,0.00011799,0.00011711,0.00011711,30993.83849644,3.64456323,0.00011758
192,0.0001185,1503171900,0.00011864,0.000117,0.00011798,103204.41063296,12.16333017,0.00011785
193,0.0001183,1503172200,0.00011863,0.00011801,0.00011818,23070.09758371,2.73197285,0.00011842
194,0.000115,1503172500,0.00011863,0.000115,0.00011859,76173.96544299,8.93624033,0.00011731
195,0.00011592,1503172800,0.00011669,0.000115,0.00011584,51719.90447466,5.98274374,0.00011567
196,0.00011692,1503173100,0.00011767,0.00011592,0.00011592,12166.39940721,1.41739978,0.0001165
197,0.00011824,1503173400,0.00011838,0.0001165,0.00011676,29158.91046412,3.43211612,0.0001177
198,0.0001185,1503173700,0.0001185,0.0001171,0.00011824,25465.25232005,3.01062631,0.00011822
199,0.00011833,1503174000,0.00011858,0.0001182,0.00011848,38330.72600212,4.53919207,0.00011842
200,0.00011835,1503174300,0.00011894,0.00011644,0.00011858,51385.96650164,6.08253725,0.00011836
201,0.0001199,1503174600,0.0001199,0.00011817,0.00011835,113375.89230157,13.50168791,0.00011908
202,0.00011931,1503174900,0.00011992,0.00011843,0.00011991,39897.79175528,4.77488432,0.00011967
203,0.000122,1503175200,0.00012224,0.0001186,0.00011931,145519.92771127,17.45607225,0.00011995
204,0.0001259,1503175500,0.000127,0.00012224,0.00012224,299449.81304922,37.46186913,0.0001251
205,0.00012679,1503175800,0.00012944,0.00012501,0.00012568,283532.48841393,36.23057029,0.00012778
206,0.00012747,1503176100,0.000128,0.00012505,0.00012677,165359.01055823,21.00659536,0.00012703
207,0.00012195,1503176400,0.000128,0.00012,0.00012662,386445.30915612,47.77230191,0.00012361
208,0.0001225,1503176700,0.00012311,0.00012196,0.00012196,50102.87340802,6.12558857,0.00012226
209,0.0001233,1503177000,0.00012618,0.00012235,0.0001226,63659.96253508,7.89331545,0.00012399
210,0.00012201,1503177300,0.000124,0.000121,0.00012336,211056.74017233,25.7105753,0.00012181
211,0.00012201,1503177600,0.00012299,0.000121,0.00012201,66054.26838441,8.09616764,0.00012256
212,0.00012397,1503177900,0.00012496,0.00012158,0.00012231,90253.28965897,11.1342179,0.00012336
213,0.0001226,1503178200,0.00012397,0.00012211,0.00012397,86864.60681908,10.67101393,0.00012284
214,0.00012225,1503178500,0.00012327,0.000122,0.00012318,69364.87058593,8.5212426,0.00012284
215,0.0001215,1503178800,0.00012297,0.00012072,0.00012225,142356.52478152,17.34894565,0.00012186
216,0.00012215,1503179100,0.00012335,0.0001215,0.0001215,69205.20711421,8.50510813,0.00012289
217,0.00012288,1503179400,0.00012289,0.000122,0.00012215,35496.83748699,4.33575591,0.00012214
218,0.00012497,1503179700,0.00012497,0.0001222,0.0001229,89086.91316696,10.96580764,0.00012309
219,0.00012345,1503180000,0.00012419,0.00012322,0.0001235,52076.07050312,6.42152503,0.00012331
220,0.00012333,1503180300,0.000125,0.00012265,0.00012322,62791.27610048,7.74098254,0.00012328
221,0.00012323,1503180600,0.000126,0.00012266,0.00012398,111223.68980065,13.8487023,0.00012451
222,0.00012309,1503180900,0.00012375,0.00012261,0.00012375,18491.90966213,2.274568,0.000123
223,0.000123,1503181200,0.00012309,0.00012266,0.00012303,40005.73470884,4.91004933,0.00012273
224,0.000123,1503181500,0.000126,0.0001228,0.0001229,61003.19086359,7.60076339,0.00012459
225,0.00012459,1503181800,0.00012595,0.00012309,0.00012354,61808.77250568,7.66144113,0.00012395
226,0.000122,1503182100,0.00012515,0.000122,0.00012459,124275.74624349,15.34528182,0.00012347
227,0.00012003,1503182400,0.00012278,0.00011715,0.00012202,158984.8730393,18.98648272,0.00011942
228,0.0001183,1503182700,0.00012066,0.00011812,0.00012003,53536.62128192,6.38159273,0.0001192
229,0.00011996,1503183000,0.00011996,0.0001183,0.00011919,19679.42707693,2.33462476,0.00011863
230,0.00011993,1503183300,0.00011996,0.00011869,0.00011996,8898.80189919,1.06236239,0.00011938
231,0.0001199,1503183600,0.0001205,0.0001199,0.00011993,59373.85092843,7.12835302,0.00012005
232,0.00011999,1503183900,0.0001205,0.00011917,0.00012003,43222.43802052,5.18884893,0.00012004
233,0.00011999,1503184200,0.00012008,0.00011915,0.00011959,139778.27964052,16.69763503,0.00011945
234,0.00011893,1503184500,0.00011997,0.0001162,0.00011911,127390.50031784,15.06819575,0.00011828
235,0.000117,1503184800,0.00011868,0.00011636,0.00011793,33892.57412688,3.98162911,0.00011747
236,0.00011492,1503185100,0.000117,0.00011492,0.00011678,183078.26500434,21.23138279,0.00011596
237,0.00011501,1503185400,0.00011699,0.00011492,0.00011497,26221.53221116,3.04337871,0.00011606
238,0.00011189,1503185700,0.00011599,0.00011001,0.00011501,201734.17978768,22.48509372,0.00011145
239,0.00011387,1503186000,0.00011387,0.00011009,0.00011087,103610.5925472,11.60342617,0.00011199
240,0.00011645,1503186300,0.000117,0.00011387,0.00011387,191165.45692417,22.3380402,0.00011685
241,0.00011505,1503186600,0.000117,0.0001135,0.00011645,41431.38456829,4.80075637,0.00011587
242,0.00011291,1503186900,0.00011501,0.00011268,0.00011501,37389.47266568,4.23934263,0.00011338
243,0.00011277,1503187200,0.00011345,0.00011111,0.00011291,42878.99160705,4.81784698,0.00011235
244,0.0001144,1503187500,0.00011491,0.0001126,0.00011269,50642.62871533,5.75079299,0.00011355
245,0.00011599,1503187800,0.00011637,0.0001144,0.00011486,36152.76947576,4.19425524,0.00011601
246,0.00011099,1503188100,0.0001165,0.00011,0.00011577,360770.9597944,40.14927477,0.00011128
247,0.00010744,1503188400,0.0001132,0.00010342,0.00011268,550277.22144734,58.4873709,0.00010628
248,0.000108,1503188700,0.00010979,0.0001075,0.00010763,70687.75885423,7.72642151,0.0001093
249,0.00010921,1503189000,0.00010922,0.00010811,0.00010837,29903.22591518,3.25921724,0.00010899
250,0.00010712,1503189300,0.00010922,0.000107,0.00010918,84624.40237441,9.22465593,0.000109
251,0.000103,1503189600,0.00010712,0.00010119,0.00010712,197954.44495168,20.5678873,0.0001039
252,0.00010628,1503189900,0.00010677,0.00010358,0.00010358,194716.05550719,20.45749375,0.00010506
253,0.0001024,1503190200,0.00010564,0.0001024,0.00010501,80791.775822,8.38844829,0.00010382
254,0.00010016,1503190500,0.00010399,0.0001,0.00010303,568581.50742794,57.79761955,0.00010165
255,0.00010224,1503190800,0.000104,0.0001,0.0001009,298250.41503456,30.40463268,0.00010194
256,0.0001,1503191100,0.00010224,9.495e-05,0.00010224,378844.77136815,36.69702683,9.686e-05
257,9.659e-05,1503191400,0.00010073,9.658e-05,0.00010073,241831.14413932,23.91415245,9.888e-05
258,9.995e-05,1503191700,9.995e-05,9.761e-05,9.794e-05,130403.23468129,12.84028688,9.846e-05
259,0.0001013,1503192000,0.00010301,9.91e-05,9.911e-05,293497.32655434,29.89651838,0.00010186
260,0.00010203,1503192300,0.0001031,9.998e-05,0.0001018,136551.0711886,13.79795053,0.00010104
261,0.00010285,1503192600,0.00010309,0.000101,0.00010309,54157.22589372,5.54718665,0.00010242
262,0.00010549,1503192900,0.00010549,0.00010306,0.00010306,217517.27666406,22.76490601,0.00010465
263,0.000106,1503193200,0.00010628,0.00010477,0.00010549,189056.87239217,20.07210267,0.00010616
264,0.0001044,1503193500,0.00010619,0.000104,0.00010593,72936.9902942,7.66328989,0.00010506
265,0.00010498,1503193800,0.00010558,0.00010285,0.0001053,33757.97385537,3.52499892,0.00010441
266,0.00010465,1503194100,0.000105,0.00010301,0.00010473,57600.94538436,5.99649088,0.0001041
267,0.00010518,1503194400,0.00010518,0.0001039,0.00010466,70049.84985258,7.3427354,0.00010482
268,0.0001061,1503194700,0.00010628,0.00010481,0.00010518,77016.17902437,8.157305,0.00010591
269,9.999e-05,1503195000,0.00010684,9.87e-05,0.0001057,519313.95444064,53.60517647,0.00010322
270,0.00010363,1503195300,0.00010363,9.995e-05,9.996e-05,51460.90879272,5.17095711,0.00010048
271,0.00010549,1503195600,0.00010615,0.00010348,0.00010361,140862.30575965,14.84293282,0.00010537
272,0.0001059,1503195900,0.00010602,0.00010401,0.0001045,108231.84970605,11.44254798,0.00010572
273,0.0001068,1503196200,0.00010688,0.000104,0.0001059,199679.15977738,21.11544978,0.00010574
274,0.0001068,1503196500,0.00010688,0.00010657,0.00010658,34554.43171802,3.69255949,0.00010686
275,0.00010667,1503196800,0.00010688,0.00010667,0.00010681,52606.49904111,5.62118592,0.00010685
276,0.00010667,1503197100,0.00010688,0.00010667,0.00010685,39193.7376302,4.18507502,0.00010677
277,0.00010616,1503197400,0.00010687,0.00010616,0.00010667,71190.69328644,7.58356858,0.00010652
278,0.00010499,1503197700,0.0001062,0.00010499,0.00010616,47658.57547079,5.04641791,0.00010588
279,0.00010599,1503198000,0.00010599,0.0001044,0.00010491,104058.26246324,10.90522628,0.00010479
280,0.000106,1503198300,0.000106,0.00010501,0.0001059,26058.4918676,2.76101903,0.00010595
281,0.00010677,1503198600,0.00010681,0.00010533,0.00010533,33028.43994741,3.51076818,0.00010629
