,close,date,high,low,open,quoteVolume,volume,weightedAverage
33,317.2,1502691300,317.2,312.2842783,313.3,19.04984544,6014.18433112,315.70777569
34,317.19,1502691600,317.5,314.30000005,314.30000005,13.74991373,4360.1362245,317.10280588
35,317.1,1502691900,317.5,315.70000026,315.70000028,17.31996296,5493.74930915,317.19174699
36,316.99,1502692200,317.19,315.60000006,317.19,7.55565893,2389.39667065,316.23935023
37,317.19,1502692500,317.19,314.82000001,316.99,77.43250839,24448.63911282,315.74127741
38,316.79999992,1502692800,317.0,313.0,316.0,95.89017809,30219.58940679,315.147912
39,315.99999996,1502693100,316.89999991,313.00000002,316.00000002,14.39416954,4544.85664465,315.74288686
40,311.0,1502693400,313.10000002,310.001,313.10000002,36.58818342,11390.45367895,311.31509176
41,311.08009,1502693700,311.08009998,310.1,311.0,25.13792049,7818.98521542,311.04343808
42,312.0,1502694000,313.1,311.0801,311.0801,45.97311289,14385.91941001,312.92028113
43,310.200001,1502694300,314.69999992,310.20000001,312.7,78.65899277,24488.61847734,311.32636733
44,308.999699,1502694600,314.58009986,308.999699,310.20000101,74.11362346,23071.64667013,311.30102122
45,309.0,1502694900,312.3,308.999699,311.6,34.15551154,10648.13495678,311.75451564
46,306.72420489,1502695200,310.99999998,305.80000001,310.99999998,65.13324362,20115.34613515,308.83378467
47,307.5,1502695500,310.99,306.09,310.19999998,62.32081198,19277.80659268,309.33176221
48,310.0,1502695800,310.99,308.00000005,310.0,45.5904604,14129.02458561,309.91186449
49,309.0,1502696100,311.99999998,308.10000006,308.10000501,19.15200732,5955.64876071,310.96733941
50,307.5,1502696400,311.76999997,307.5,311.76999997,37.95415727,11701.72340633,308.31203346
51,307.10000501,1502696700,311.15000496,306.100005,311.15000496,85.69413568,26493.76696617,309.16662798
52,307.1,1502697000,309.99999998,307.1,307.10000501,67.12577957,20739.16145091,308.95971091
53,307.10000502,1502697300,309.99999998,306.19,307.0,87.95181523,27083.36623979,307.93413608
54,308.09989999,1502697600,309.10000502,306.19,307.2,31.3913656,9655.82190814,307.59483455
55,305.84585003,1502697900,308.99999994,305.80000001,308.09989999,60.74606542,18597.9096872,306.15825994
56,305.9,1502698200,307.5,305.84585009,307.5,4.08983821,1253.40308259,306.46764449
57,303.51000001,1502698500,306.91,303.51000001,305.9,106.82508072,32653.63377117,305.67385066
58,303.53000006,1502698800,305.87,303.51000003,303.51000003,159.86119482,48528.91372819,303.56906679
59,303.51000004,1502699100,305.0,303.51000003,304.91000004,29.21806105,8884.27634276,304.06796424
60,303.5111,1502699400,304.39,303.5111,304.39,2.22555819,675.74523399,303.62955101
61,303.9,1502699700,304.38999997,303.51,303.5111,45.80471689,13911.51955858,303.7136894
62,302.7600404,1502700000,303.9,302.7600404,303.9,76.04083079,23089.69806594,303.64868224
63,301.0,1502700300,303.78,301.0,302.7600404,31.80858189,9613.57715193,302.23218328
64,301.0,1502700600,303.89,300.0,301.0,195.16544258,58798.90817691,301.27725174
65,301.4000002,1502700900,303.0000001,300.0000001,300.0000001,11.88181347,3579.84284792,301.28758181
66,303.00000004,1502701200,303.00000009,300.02000001,303.0,29.28641437,8871.46772673,302.92092485
67,303.11,1502701500,303.89,301.5,303.00000006,17.98884454,5450.24509354,302.97916474
68,306.49999994,1502701800,306.5,303.11000001,303.11000001,15.42525382,4723.8640184,306.24222288
69,305.51,1502702100,308.99989999,305.5,306.49999994,5.98576992,1836.92671039,306.88227829
70,307.54,1502702400,307.99999999,305.52,305.52,1.59023553,486.09869073,305.6771664
71,307.49999995,1502702700,307.54,305.7,305.71,14.11853287,4340.68691309,307.44603232
72,307.0,1502703000,307.5,305.49999995,307.49999999,13.2521108,4061.98471936,306.51605473
73,305.49999997,1502703300,305.49999997,305.49999997,305.49999997,0.01879973,5.74331751,305.49999997
74,304.99999996,1502703600,306.00000008,302.00000001,305.49999995,37.99837403,11556.28861906,304.12587154
75,303.0,1502703900,304.9999999,302.00000001,304.9999999,7.65305825,2316.96439112,302.75013144
76,304.899,1502704200,304.99999999,301.5000001,303.99999998,5.6304827,1711.35923499,303.94538553
77,303.81000003,1502704500,304.89999999,301.81000004,304.89899999,22.35760814,6772.16490551,302.90203062
78,303.12,1502704800,304.899,301.81000009,301.81001003,18.19224247,5494.68517648,302.03451748
79,302.9,1502705100,306.51099999,301.5,303.21,188.2266111,57007.02903261,302.86381239
80,306.51099997,1502705400,306.51099999,301.5,304.89899998,41.53537731,12634.72101202,304.19179577
81,305.9999999,1502705700,306.0,302.5,306.0,14.93447498,4566.91750174,305.79699037
82,302.7,1502706000,306.44999997,302.49999988,305.9999999,43.22317259,13114.99626117,303.4251184
83,305.19999999,1502706300,305.69875432,302.5,302.71,18.80793369,5698.50567083,302.984143
84,302.7477,1502706600,304.8477,300.98000001,302.5,5.72008643,1726.42315395,301.8176692
85,302.7,1502706900,302.7477,301.0,301.01187991,14.15098124,4279.98224705,302.45126994
86,304.14998998,1502707200,304.34998999,302.0,302.5,24.7678118,7499.1020084,302.77612204
87,302.24770002,1502707500,304.95,302.13530003,304.14998999,36.92044662,11237.38063734,304.36740793
88,307.51099976,1502707800,307.51099976,302.70000013,304.9,68.40737381,20862.76092414,304.97824667
89,312.83259198,1502708100,314.74372275,304.55000006,304.55000006,62.00660853,19291.23456954,311.11578308
90,308.5,1502708400,313.99999999,308.1,312.83259198,34.81479256,10895.04753457,312.94305476
91,308.6,1502708700,311.0,308.5,310.99,11.14462049,3458.32705032,310.31357715
92,306.0,1502709000,310.68999999,305.55500001,308.60000001,36.22279714,11158.89504849,308.06276515
93,309.55299999,1502709300,309.555,306.00000001,309.555,6.8896002,2111.22694648,306.43678663
94,309.0,1502709600,309.55299999,305.55500003,309.55299999,78.75721922,24288.61853882,308.39863036
95,304.94999999,1502709900,309.98999998,304.94999999,308.99999999,38.10010695,11742.88741886,308.21140303
96,303.33333334,1502710200,307.93989996,303.33333334,304.94999999,33.3290437,10151.64309262,304.58848996
97,307.49999988,1502710500,307.93989996,303.5,303.5,8.08441546,2463.43817433,304.71444553
98,304.69999999,1502710800,307.49777775,304.00000004,307.49777775,6.01399279,1832.48232038,304.70311228
99,305.0,1502711100,305.0,304.1,304.10000001,10.6022603,3224.74045935,304.1559411
100,306.69999999,1502711400,306.69999999,304.00000003,305.0,17.5752385,5351.42374702,304.48655061
101,304.00000007,1502711700,306.6999999,304.00000007,304.00000007,3.98699739,1219.09702025,305.76820123
102,304.2,1502712000,305.69999979,303.5,305.69999979,60.72068394,18458.58220808,303.99167154
103,302.01,1502712300,306.2999998,302.01,303.60000009,9.51851671,2882.49100082,302.82985139
104,304.0,1502712600,304.0,302.10000001,302.10000001,1.78232092,540.93802069,303.50203188
105,306.28999996,1502712900,306.28999996,303.0,303.0,2.19375705,670.19639339,305.50164768
106,306.7,1502713200,306.7,305.27777777,306.28999996,18.1298104,5559.27514727,306.63724686
107,306.7999999,1502713500,306.7999999,306.7,306.7,17.96867615,5511.23273374,306.71334313
108,308.0,1502713800,308.59999999,306.7777777,306.7999999,33.22690283,10245.00612548,308.33467018
109,306.79999994,1502714100,308.59999999,306.79999994,308.0,13.17409484,4059.76150494,308.16246233
110,306.69999999,1502714400,307.98777776,306.69999999,306.79999997,47.32585127,14524.30066365,306.89993468
111,308.0,1502714700,308.0,306.00007775,306.69999999,32.18920135,9910.94622452,307.89661777
112,309.0,1502715000,309.1,306.00007775,306.00007775,15.88754728,4906.77938851,308.84436106
113,307.09000002,1502715300,309.10000005,306.76480005,307.0,8.36334145,2577.5333287,308.19420014
114,309.0,1502715600,309.1000006,307.00000001,309.10000005,23.54410759,7266.08428093,308.61582895
115,306.1,1502715900,309.0,306.1,307.00000002,19.72083298,6053.64052657,306.96677633
116,305.11,1502716200,308.98999892,305.0,307.0,25.92952137,7925.16004652,305.64235773
117,306.0,1502716500,307.88777777,305.0,307.88777776,12.66026177,3891.43051751,307.37362214
118,305.00000016,1502716800,307.88777776,305.00000007,307.0,14.37745262,4401.5782112,306.14451165
119,306.5,1502717100,306.5,304.2,305.18000003,58.14762195,17736.69042252,305.02864653
120,304.55000001,1502717400,308.99,304.15200001,304.2,199.55144369,61530.9308502,308.34620743
121,307.99999999,1502717700,307.99999999,304.50000001,304.50000001,21.37062467,6569.50021444,307.40796377
122,304.272,1502718000,307.99,304.272,306.0,64.94401834,19822.10065519,305.21826585
123,301.0,1502718300,305.98999891,300.01,304.272,338.02370375,101778.73363595,301.09939778
124,301.01000001,1502718600,304.99999999,300.8,301.0,69.36021304,20917.04233342,301.57119502
125,301.0,1502718900,304.58999988,301.0,301.0118021,140.43930998,42287.62799717,301.10962524
126,302.80000006,1502719200,303.0,300.0,301.00000001,402.82647678,120967.44919315,300.29666907
127,301.95999999,1502719500,302.79999997,300.00000001,302.79999997,20.39058273,6133.35136182,300.79333401
128,300.00010001,1502719800,301.95999999,300.0001,301.95099999,70.43168806,21146.67784609,300.24380259
129,298.1,1502720100,302.49999999,295.95999998,300.0002,190.48953221,56982.26329438,299.13592958
130,295.0,1502720400,298.1,294.00000001,298.1,274.2297003,81106.67607382,295.76182297
131,295.0,1502720700,302.5,294.0,294.9,181.23756752,53707.56832105,296.33794502
132,296.3000002,1502721000,299.99999999,294.0001,295.0001,24.47584832,7282.927376,297.55566715
133,294.5,1502721300,296.00999,294.0,296.00999,98.37585639,29027.65799697,295.06892302
134,294.00000001,1502721600,295.39999998,293.00000001,294.5,76.85813615,22646.7927538,294.65706414
135,295.0,1502721900,298.0,293.90000003,295.39999998,25.76684892,7668.46478284,297.60972351
136,295.00000001,1502722200,297.90000001,295.0,295.0,11.91363641,3517.11478525,295.21756953
137,297.9,1502722500,297.9,295.10000011,297.50000001,25.34304863,7528.60714949,297.06793604
138,299.9,1502722800,299.91099999,295.15000008,297.9,97.68892579,29137.34928732,298.26665665
139,301.19999999,1502723100,301.2,298.51740766,299.91099999,61.55632716,18476.47084562,300.15551118
140,300.694,1502723400,301.2,299.69399999,300.0,18.34775446,5516.73991276,300.67657188
141,299.71740763,1502723700,300.694,297.25000024,300.694,93.29548123,27765.59530203,297.60921896
142,299.0,1502724000,300.4902,298.99990001,298.99990001,90.75540615,27138.21857797,299.02591734
143,298.99899999,1502724300,299.99999999,297.251,298.99999999,13.91902158,4154.76516383,298.49548978
144,298.0,1502724600,299.99999999,294.0,297.35109999,171.7801918,50841.85790971,295.97043394
145,299.99999999,1502724900,299.99999999,296.0100001,299.0,24.27462582,7261.10175902,299.12311781
146,300.4902,1502725200,300.49020001,297.00000002,297.00000002,70.72091261,21232.79214455,300.2335711
147,300.14999999,1502725500,300.28999999,297.9,297.9000001,22.57208302,6746.00339065,298.86490248
148,300.49020001,1502725800,300.49020001,298.0,300.14999999,22.3648494,6711.81543578,300.10555026
149,300.49,1502726100,300.49020001,298.00000021,298.10001,7.72625265,2312.95154561,299.36266006
150,300.48999989,1502726400,300.4902,298.05020001,300.489999,4.7465568,1421.63108051,299.50786231
151,299.0,1502726700,300.45900022,298.07,298.07,5.33159448,1596.35235015,299.41368499
152,297.43900004,1502727000,300.4590002,297.3,300.4590002,8.82603662,2629.17049579,297.88801123
153,297.48000006,1502727300,298.99999999,297.00000001,297.43900007,200.00949271,59601.82413558,297.99497677
154,297.9,1502727600,298.5,297.00000001,297.48000006,52.47598022,15634.13959863,297.92944377
155,296.00000002,1502727900,297.51000004,295.0,297.51000004,105.5172883,31237.50660523,296.04159762
156,295.00000001,1502728200,297.51000004,295.00000001,297.51000002,32.93683366,9733.18029913,295.51050351
157,297.0,1502728500,297.00000002,295.0,297.00000002,65.38635726,19299.91616954,295.16732508
158,296.5,1502728800,297.0,295.00000001,295.00000001,22.39098229,6625.26397825,295.88983156
159,295.10000001,1502729100,298.0,295.0,295.00203,117.99754193,34923.73732995,295.97004105
160,297.88,1502729400,297.99999999,297.0,297.99999999,3.72411591,1109.69620414,297.97574269
161,296.0,1502729700,297.0,295.38000006,297.0,65.1499601,19298.31064144,296.21369854
162,298.80000001,1502730000,298.99999999,295.10000001,296.49999999,114.04084019,33944.621957,297.65320827
163,298.00000001,1502730300,298.460999,295.10000003,295.460999,1.4046121,415.77905975,296.00988041
164,298.00000001,1502730600,298.23,295.23,295.24,14.58589211,4307.66264011,295.3307626
165,295.0,1502730900,298.23,295.0,295.23,88.98074557,26275.46717288,295.29385267
166,295.0,1502731200,295.02,295.0,295.0,15.62725454,4610.05211163,295.00076931
167,293.4,1502731500,297.0,293.4,295.01,31.30716276,9231.92111943,294.88207507
168,293.10000001,1502731800,296.9849,293.00000003,295.0,5.41225511,1586.92052651,293.20874464
169,295.0,1502732100,296.5,294.00000001,294.00000001,2.51921037,743.3286378,295.06413861
170,295.0,1502732400,295.24,295.0,295.0,8.39326059,2476.01772691,295.00069732
171,292.9,1502732700,295.0,292.9,294.00000002,46.08982567,13534.08691343,293.64586905
172,293.00000001,1502733000,294.50000001,292.9,292.9,19.0902517,5593.463899,293.00105555
173,293.00000001,1502733300,295.0,293.00000001,293.00000001,10.92287981,3219.8150196,294.77711698
174,293.5,1502733600,295.0,293.5,295.0,35.57723004,10453.62207713,293.82900426
175,293.00000002,1502733900,295.0,293.00000002,295.0,0.22502064,65.96218457,293.13837423
176,295.84999984,1502734200,295.84999999,293.0,293.00000005,19.57313159,5746.82358752,293.60777354
177,296.0,1502734500,296.0,292.50000004,295.84999981,56.5772925,16740.06126691,295.87950443
178,296.0,1502734800,296.0,295.81999978,295.84999982,21.44395548,6346.50392348,295.95770842
179,294.1,1502735100,297.0,294.0,295.81999978,39.3320728,11664.59191142,296.56692569
180,295.9,1502735400,296.0,294.10000001,294.5,2.19296015,645.3900822,294.30087099
181,295.9,1502735700,297.0,295.0,295.0,6.85387941,2030.37256877,296.23698453
182,296.99999988,1502736000,297.0,295.9,295.9,20.34853095,6043.07269234,296.97832768
183,296.99999988,1502736300,297.0,296.99999988,297.0,5.55882919,1650.97226941,296.99999999
184,296.0,1502736600,297.0,295.9,297.0,6.22759771,1846.41527834,296.48917035
185,294.04530793,1502736900,296.0,294.04530793,296.0,2.33013554,689.06348923,295.71820068
186,294.0,1502737200,296.99999998,294.0,294.04530793,52.45966944,15445.82564876,294.43238612
187,296.64199998,1502737500,296.64199998,294.00000001,296.64199998,0.81658033,241.83644942,296.15757389
188,296.0,1502737800,296.90000005,295.54530793,296.64199998,2.13549442,632.12114601,296.0069294
189,294.00000003,1502738100,296.90000006,294.00000003,296.90000006,43.50039612,12789.19713472,294.00185459
190,292.00000001,1502738400,295.63,292.0,295.0,326.48248575,95392.07763729,292.1813016
191,293.66,1502738700,295.10599999,290.0,295.10599999,358.62158301,104248.65599208,290.69264352
192,293.5,1502739000,294.2669999,289.97728609,292.02055509,361.59200599,105187.48327387,290.90101974
193,293.5,1502739300,296.0,290.0,293.5,192.92545732,56491.45612983,292.81493958
194,292.0,1502739600,294.0,291.00000001,293.5,103.6393732,30370.77979151,293.04287409
195,293.0,1502739900,293.0,291.60000001,293.0,46.59826462,13652.53333698,292.98372907
196,293.0,1502740200,296.0,293.0,293.50000001,33.22239893,9799.17040033,294.9567375
197,296.0,1502740500,296.98999999,291.00000003,293.0,17.14827516,5064.33141962,295.32599473
198,295.0651,1502740800,296.917,291.22000003,296.0,21.59832867,6334.33167011,293.27878869
199,296.00510018,1502741100,296.99,296.0051,296.0051,11.44470791,3392.8687752,296.45743708
200,298.99999999,1502741400,299.0,296.99,296.99,62.31734671,18577.74999834,298.1152276
201,297.50000001,1502741700,300.33619999,297.50000001,299.0,16.26857291,4858.14698757,298.62158251
202,299.6999999,1502742000,299.7,297.50001,297.61,23.2339915,6924.53053008,298.03447806
203,300.48999999,1502742300,300.4902,297.48000001,299.99989998,23.21272134,6963.12449673,299.97019284
204,297.2,1502742600,300.48999997,297.01000001,297.60000001,46.5846985,13891.36500766,298.19587664
205,297.02,1502742900,300.38888887,297.01000001,300.38888887,1.8235114,543.07821322,297.82002636
206,298.99999999,1502743200,299.99999999,297.3,297.3,11.04734471,3302.28406585,298.92106678
207,297.3,1502743500,297.3,297.2,297.3,0.12793853,38.02714294,297.22979421
208,297.0,1502743800,297.3,297.0,297.3,5.33084129,1584.37219526,297.20865977
209,296.99,1502744100,297.00000003,296.99,297.00000003,6.96447466,2068.44887008,296.99998507
210,297.00000002,1502744400,297.00000002,296.0,297.00000002,4.41022463,1306.52085827,296.24814332
211,296.0,1502744700,298.0,296.0,296.2,9.8902801,2941.58083803,297.4213883
212,295.0,1502745000,296.0,295.0,296.0,36.23417938,10719.86835295,295.8496242
213,296.48199996,1502745300,296.51999999,294.2,295.0,5.72296237,1685.0627745,294.43890516
214,295.878,1502745600,296.48199899,292.28000001,294.3,1.98304745,584.10939706,294.55139717
215,295.99999999,1502745900,296.481997,292.28000002,292.28000002,7.43201761,2185.25315699,294.03228997
216,293.878,1502746200,293.878,292.28000002,293.878,4.76088971,1392.69566487,292.52844525
217,292.28100002,1502746500,293.878,292.28000002,293.878,1.03060047,301.3423168,292.39489557
218,292.50000001,1502746800,292.50000002,292.50000001,292.50000002,0.99851012,292.06421011,292.50000001
219,291.839,1502747100,295.934,291.53890001,292.76000001,21.0340873,6148.54426498,292.31333774
220,295.0,1502747400,295.339,294.97,295.339,3.42146788,1009.37940927,295.01355695
221,292.00000001,1502747700,294.99999999,292.00000001,294.00000002,9.27851442,2711.09867805,292.19102922
222,292.2,1502748000,294.0,292.0,292.0,4.10111132,1197.57215821,292.01161947
223,294.0,1502748300,294.0,291.83900001,292.2,18.51482251,5424.1171036,292.96079401
224,291.83900002,1502748600,294.99999999,291.83900002,294.0,3.0826581,905.76152936,293.82484206
225,291.83900002,1502748900,294.83900001,291.83900002,294.83900001,0.00273219,0.80508336,294.66595201
226,291.22000001,1502749200,294.69999999,290.0,294.69999999,40.85901499,11902.18267701,291.29881569
227,293.829,1502749500,293.829,290.00000002,290.00000002,2.06435414,602.49171023,291.85482207
228,291.00000002,1502749800,294.50799989,291.00000002,293.829,6.36610152,1871.34608952,293.95479849
229,293.38667796,1502750100,297.5,292.76451017,294.69999997,9.10676158,2701.35421702,296.63170527
230,294.10000001,1502750400,297.5,292.814,297.49999997,27.92332469,8303.26094106,297.35932354
231,297.0,1502750700,297.0,295.00000002,295.00000002,6.57440564,1952.59839056,296.99998714
232,294.25,1502751000,297.0,294.25,296.99999999,5.54061313,1645.56206665,296.99999405
233,297.0,1502751300,297.0,294.50000002,296.99999999,30.56595207,9057.01964591,296.31073245
234,299.0,1502751600,299.0,297.0,297.0,15.85503391,4737.1456333,298.77865037
235,297.50499999,1502751900,299.0,297.50499999,299.0,0.47708117,142.6406579,298.98614088
236,299.0,1502752200,299.0,297.00000001,297.00000001,4.35537391,1300.64088719,298.62898434
237,296.6,1502752500,299.914,296.6,298.00000001,1.9173438,571.25218169,297.93935844
238,297.00000002,1502752800,299.84862513,297.00000002,299.84862513,6.67929144,2002.25849528,299.77109297
239,298.86499999,1502753100,299.8486251,296.26539583,296.26539583,2.32771844,694.13868464,298.20560455
240,297.00000002,1502753400,297.86499994,297.00000001,297.86499994,6.03302673,1791.87926052,297.01165612
241,298.7777777,1502753700,298.865,297.00000002,297.00000002,0.65224738,194.8532705,298.74136175
242,298.6777777,1502754000,298.7777777,298.645,298.7777777,3.52022371,1051.54441245,298.71522354
243,298.6777777,1502754300,298.6777777,298.6777777,298.6777777,4.47678455,1337.11606063,298.6777777
244,300.388,1502754600,300.388,297.00000007,297.00000007,11.7339267,3518.94940677,299.89529479
245,300.49020001,1502754900,300.49020001,300.2,300.2,5.68225255,1706.79717638,300.37333986
246,296.26539583,1502755200,300.4902,296.26539583,300.4902,18.82000659,5608.51834024,298.00830905
247,297.00000002,1502755500,297.00000002,295.025,297.00000002,8.58932703,2534.55341491,295.08172247
248,297.00000001,1502755800,299.36399999,296.3913,297.0,4.32314564,1290.82705416,298.58514185
249,296.025,1502756100,297.00000001,295.025,296.3913,14.37961188,4244.38944513,295.16717701
250,294.35000001,1502756400,296.025,294.35000001,296.025,4.04816832,1195.86268233,295.40833972
251,296.3913,1502756700,296.3913,294.35,294.35000001,6.33712415,1865.86000758,294.43324186
252,297.45,1502757000,297.45,294.9,294.9,1.76842049,524.53315216,296.61110303
253,297.45,1502757300,298.57424882,297.45,297.5,5.57581584,1658.98862614,297.53289451
254,294.94279199,1502757600,297.45,294.90000045,297.45,1.12452225,333.93577798,296.95791078
255,295.0,1502757900,296.0,294.35,294.94279199,7.12833991,2103.25360611,295.05517871
256,294.25,1502758200,296.59,294.25,296.59,2.02441321,600.36358729,296.56178112
257,292.00000002,1502758500,295.0,292.00000002,295.0,7.68980659,2248.66531939,292.42157043
258,292.1,1502758800,292.1,292.00000004,292.00000004,2.02990241,592.73150487,292.00000056
259,295.0,1502759100,295.0,295.0,295.0,0.10607783,31.29295985,295.0
260,294.00000001,1502759400,295.0,294.00000001,295.0,0.33347129,98.15974275,294.35740255
261,294.00000001,1502759700,294.096,294.00000001,294.096,1.46782958,431.55149653,294.00654027
262,294.00200001,1502760000,297.38999999,294.00000001,297.0,12.5683989,3716.6518312,295.71402537
263,297.38999997,1502760300,297.38999999,294.00500001,297.38999999,6.05137347,1799.61738096,297.38990493
264,294.00500001,1502760600,297.38999997,294.00500001,294.00500001,4.91561758,1451.93173882,295.37117466
265,297.38999996,1502760900,297.38999996,297.38999996,297.38999996,5.06818502,1507.22754289,297.38999996
266,296.0,1502761200,297.37999999,294.10000001,297.37999999,3.61162809,1064.45535394,294.7300573
267,297.99999,1502761500,297.99999,296.0,296.0,68.45233476,20354.10266401,297.34709174
268,296.00000001,1502761800,298.66636472,296.00000001,297.99999,1.82694638,543.60513772,297.54849057
269,298.66636472,1502762100,298.66636472,296.00000001,297.9999999,1.45747982,434.58711235,298.17710433
270,297.99999999,1502762400,297.99999999,293.59700003,297.0,15.70803888,4619.1006079,294.05966226
271,298.0001,1502762700,298.0001,293.80000001,295.0,6.68751751,1973.99372599,295.17585906
272,296.0,1502763000,298.0001,294.867,298.0001,6.83606985,2032.93746187,297.38395108
273,295.00000001,1502763300,297.89999999,295.00000001,296.0,1.95253514,578.48149206,296.27200054
274,297.69999999,1502763600,297.69999999,295.14750002,295.14750002,7.20455552,2126.56945786,295.17011173
275,297.99999999,1502763900,297.99999999,295.14750008,297.799999,1.01529063,302.3365884,297.78329423
276,298.66636472,1502764200,298.66636472,297.6672,297.6672,29.53186022,8796.9093624,297.87860625
277,298.665,1502764500,298.66636472,296.00000001,298.66636472,11.13827998,3326.61661523,298.66519976
278,299.03854953,1502764800,299.03854953,296.00000002,298.665,8.4793133,2532.51558692,298.66989192
279,296.00000001,1502765100,298.0,296.00000001,298.0,0.90941963,270.97890846,297.96905578
280,298.0,1502765400,298.0,298.0,298.0,4.66498999,1390.16701702,298.0
281,300.0,1502765700,300.0,297.00000002,297.9999,11.83230317,3534.22531717,298.69293124
282,296.10100011,1502766000,299.8,296.10100011,299.8,3.09010975,917.34860352,296.86602669
283,297.0000001,1502766300,299.699999,297.0,297.00000002,1.78230501,531.80522205,298.3805909
284,297.00100001,1502766600,299.5,297.00001,297.00001,16.34936586,4876.68897171,298.28000752
285,297.01000001,1502766900,299.499991,297.00100001,297.00100001,7.29771828,2178.57469456,298.52819894
286,300.00000002,1502767200,300.00000002,297.0011,297.0011,15.77784738,4732.63840936,299.9546323
287,302.319126,1502767500,302.319126,300.0001,300.0001,62.42117945,18823.95753888,301.5636312
288,303.09999999,1502767800,303.1,301.85148612,302.319126,38.43231368,11643.62402459,302.96443044
289,302.22251329,1502768100,303.09999999,300.0,301.85148612,7.16604971,2162.02538024,301.70393281
290,300.00000111,1502768400,303.5,300.00000005,302.2,25.76654911,7806.70361041,302.97823651
291,301.0000012,1502768700,303.547,301.0000012,303.547,2.42402013,729.63661939,301.00270635
292,301.0,1502769000,301.5,300.24141902,300.24141902,2.16848138,652.94838052,301.10859449
293,302.48,1502769300,303.0,301.05,301.5,17.39698598,5247.88364763,301.65476098
294,300.10000001,1502769600,302.96999999,300.01,302.48,1.00586584,302.37703133,300.61367958
295,302.00000001,1502769900,304.0,300.1,300.1,14.95305553,4533.57158941,303.1869694
296,302.00000311,1502770200,304.0,302.00000005,302.00000005,35.20914675,10644.47398888,302.32127078
297,309.98999994,1502770500,310.0002,302.00003,304.01120403,494.24004338,152734.62937592,309.02924888
298,304.0,1502770800,307.99999998,304.0,307.99999998,35.94620328,11047.74707811,307.34113953
299,301.5000012,1502771100,309.09899991,301.5000012,306.99,96.57370966,29495.20661997,305.41652302
300,305.00002,1502771400,309.08999999,302.6,302.6,232.02677721,70823.83503402,305.23992051
301,302.60000004,1502771700,308.09899977,302.60000004,305.00002,86.14043958,26274.02217982,305.01379268
302,301.0,1502772000,305.7,301.0,302.60000004,91.93688303,27746.04230242,301.79446363
303,299.4660016,1502772300,304.99999994,299.4660016,301.0,183.19965291,54993.73699537,300.18472263
